Country,Year,Gas Emissions
Taiwan,1988,2.5063
Taiwan,1989,2.5464
Taiwan,1990,3.4057
Taiwan,1991,5.8824
Taiwan,1992,6.0855
Taiwan,1993,5.8135
Taiwan,1994,7.7322
Taiwan,1995,8.3395
Taiwan,1996,8.7538
Taiwan,1997,10.0201
Taiwan,1998,12.5073
Taiwan,1999,12.5437
Taiwan,2000,13.1211
Taiwan,2001,14.7846
Taiwan,2002,16.4351
Taiwan,2003,17.2835
Taiwan,2004,20.1525
Taiwan,2005,21.04
Taiwan,2006,22.1642
Taiwan,2007,23.4889
Taiwan,2008,25.2649
Taiwan,2009,24.4778
Taiwan,2010,30.7111
Taiwan,2011,33.9957
Taiwan,2012,36.0215
Taiwan,2013,35.581
Taiwan,2014,37.6056
Taiwan,2015,40.8435
Taiwan,2016,42.2717
Taiwan,2017,46.5262
Taiwan,2018,48.6952
Taiwan,2019,47.0336
Taiwan,2020,53.0261
Taiwan,2021,57.7395
Taiwan,2022,59.507
Taiwan,2023,
Tajikistan,1950,
Tajikistan,1951,
Tajikistan,1952,
Tajikistan,1953,
Tajikistan,1954,
Tajikistan,1955,
Tajikistan,1956,
Tajikistan,1957,
Tajikistan,1958,
Tajikistan,1959,
Tajikistan,1960,0.30881
Tajikistan,1961,0.39051
Tajikistan,1962,0.47092
Tajikistan,1963,0.56932
Tajikistan,1964,0.68602
Tajikistan,1965,0.78848
Tajikistan,1966,0.86727
Tajikistan,1967,0.9316
Tajikistan,1968,0.99221
Tajikistan,1969,1.0483
Tajikistan,1970,0.96405
Tajikistan,1971,1.0785
Tajikistan,1972,1.1204
Tajikistan,1973,1.1672
Tajikistan,1974,1.2185
Tajikistan,1975,1.3232
Tajikistan,1976,1.4588
Tajikistan,1977,1.56
Tajikistan,1978,1.6098
Tajikistan,1979,1.7175
Tajikistan,1980,1.805
Tajikistan,1981,1.8986
Tajikistan,1982,2.0182
Tajikistan,1983,2.1714
Tajikistan,1984,2.3702
Tajikistan,1985,2.6725
Tajikistan,1986,2.4155
Tajikistan,1987,2.9498
Tajikistan,1988,3.8826
Tajikistan,1989,4.3104
Tajikistan,1990,3.8531
Tajikistan,1991,3.1782
Tajikistan,1992,3.2207
Tajikistan,1993,2.7058
Tajikistan,1994,1.4876
Tajikistan,1995,1.6744
Tajikistan,1996,2.1471
Tajikistan,1997,1.44
Tajikistan,1998,1.4729
Tajikistan,1999,1.4656
Tajikistan,2000,1.4363
Tajikistan,2001,1.407
Tajikistan,2002,0.97829
Tajikistan,2003,1.0516
Tajikistan,2004,1.2274
Tajikistan,2005,1.2293
Tajikistan,2006,1.2311
Tajikistan,2007,1.2384
Tajikistan,2008,0.98928
Tajikistan,2009,0.44334
Tajikistan,2010,0.36693
Tajikistan,2011,0.37006
Tajikistan,2012,0.27079
Tajikistan,2013,0.0073187
Tajikistan,2014,0.0073221
Tajikistan,2015,0.007328
Tajikistan,2016,0.0073232
Tajikistan,2017,0.003664
Tajikistan,2018,0.10987
Tajikistan,2019,0.44353
Tajikistan,2020,0.44334
Tajikistan,2021,0.44334
Tajikistan,2022,0.38001
Tajikistan,2023,
Tanzania,1950,
Tanzania,1951,
Tanzania,1952,
Tanzania,1953,
Tanzania,1954,
Tanzania,1955,
Tanzania,1956,
Tanzania,1957,
Tanzania,1958,
Tanzania,1959,
Tanzania,1960,0.0
Tanzania,1961,0.0
Tanzania,1962,0.0
Tanzania,1963,0.0
Tanzania,1964,0.0
Tanzania,1965,0.0
Tanzania,1966,0.0
Tanzania,1967,0.0
Tanzania,1968,0.0
Tanzania,1969,0.0
Tanzania,1970,0.0
Tanzania,1971,0.0
Tanzania,1972,0.0
Tanzania,1973,0.0
Tanzania,1974,0.0
Tanzania,1975,0.0
Tanzania,1976,0.0
Tanzania,1977,0.0
Tanzania,1978,0.0
Tanzania,1979,0.0
Tanzania,1980,0.0
Tanzania,1981,0.0
Tanzania,1982,0.0
Tanzania,1983,0.0
Tanzania,1984,0.0
Tanzania,1985,0.0
Tanzania,1986,0.0
Tanzania,1987,0.0
Tanzania,1988,0.0
Tanzania,1989,0.0
Tanzania,1990,0.0
Tanzania,1991,0.0
Tanzania,1992,0.0
Tanzania,1993,0.0
Tanzania,1994,0.0
Tanzania,1995,0.0
Tanzania,1996,0.0
Tanzania,1997,0.0
Tanzania,1998,0.0
Tanzania,1999,0.0
Tanzania,2000,0.0
Tanzania,2001,0.0
Tanzania,2002,0.0
Tanzania,2003,0.0
Tanzania,2004,0.24549
Tanzania,2005,0.67784
Tanzania,2006,0.94531
Tanzania,2007,1.0179
Tanzania,2008,1.0516
Tanzania,2009,1.2421
Tanzania,2010,1.4722
Tanzania,2011,1.6268
Tanzania,2012,1.8584
Tanzania,2013,1.8679
Tanzania,2014,1.7404
Tanzania,2015,1.6738
Tanzania,2016,1.5902
Tanzania,2017,1.4844
Tanzania,2018,1.4143
Tanzania,2019,1.8723
Tanzania,2020,1.6635
Tanzania,2021,2.0793
Tanzania,2022,2.0793
Tanzania,2023,
Thailand,1950,
Thailand,1951,
Thailand,1952,
Thailand,1953,
Thailand,1954,
Thailand,1955,
Thailand,1956,
Thailand,1957,
Thailand,1958,
Thailand,1959,
Thailand,1960,0.0
Thailand,1961,0.0
Thailand,1962,0.0
Thailand,1963,0.0
Thailand,1964,0.0
Thailand,1965,0.0
Thailand,1966,0.0
Thailand,1967,0.0
Thailand,1968,0.0
Thailand,1969,0.0
Thailand,1970,0.0
Thailand,1971,0.0
Thailand,1972,0.0
Thailand,1973,0.0
Thailand,1974,0.0
Thailand,1975,0.0
Thailand,1976,0.0
Thailand,1977,0.0
Thailand,1978,0.0
Thailand,1979,0.0
Thailand,1980,0.0
Thailand,1981,0.56059
Thailand,1982,2.4473
Thailand,1983,2.9456
Thailand,1984,4.4404
Thailand,1985,5.6792
Thailand,1986,5.4081
Thailand,1987,8.15
Thailand,1988,9.7766
Thailand,1989,10.0473
Thailand,1990,10.2804
Thailand,1991,13.129
Thailand,1992,14.0737
Thailand,1993,16.0096
Thailand,1994,18.2517
Thailand,1995,18.9557
Thailand,1996,22.2703
Thailand,1997,28.1478
Thailand,1998,30.1459
Thailand,1999,33.8563
Thailand,2000,39.3198
Thailand,2001,42.5337
Thailand,2002,46.4688
Thailand,2003,49.4703
Thailand,2004,52.1019
Thailand,2005,54.4621
Thailand,2006,55.5789
Thailand,2007,59.2532
Thailand,2008,63.7002
Thailand,2009,67.5134
Thailand,2010,77.3454
Thailand,2011,76.0168
Thailand,2012,83.615
Thailand,2013,85.5039
Thailand,2014,87.0928
Thailand,2015,88.912
Thailand,2016,87.7592
Thailand,2017,85.289
Thailand,2018,84.3316
Thailand,2019,85.2695
Thailand,2020,78.2084
Thailand,2021,78.0006
Thailand,2022,75.6105
Thailand,2023,
Togo,1950,
Togo,1951,
Togo,1952,
Togo,1953,
Togo,1954,
Togo,1955,
Togo,1956,
Togo,1957,
Togo,1958,
Togo,1959,
Togo,1960,0.0
Togo,1961,0.0
Togo,1962,0.0
Togo,1963,0.0
Togo,1964,0.0
Togo,1965,0.0
Togo,1966,0.0
Togo,1967,0.0
Togo,1968,0.0
Togo,1969,0.0
Togo,1970,0.0
Togo,1971,0.0
Togo,1972,0.0
Togo,1973,0.0
Togo,1974,0.0
Togo,1975,0.0
Togo,1976,0.0
Togo,1977,0.0
Togo,1978,0.0
Togo,1979,0.0
Togo,1980,0.0
Togo,1981,0.0
Togo,1982,0.0
Togo,1983,0.0
Togo,1984,0.0
Togo,1985,0.0
Togo,1986,0.0
Togo,1987,0.0
Togo,1988,0.0
Togo,1989,0.0
Togo,1990,0.0
Togo,1991,0.0
Togo,1992,0.0
Togo,1993,0.0
Togo,1994,0.0
Togo,1995,0.0
Togo,1996,0.0
Togo,1997,0.0
Togo,1998,0.0
Togo,1999,0.0
Togo,2000,0.0
Togo,2001,0.0
Togo,2002,0.0
Togo,2003,0.0
Togo,2004,0.0
Togo,2005,0.0
Togo,2006,0.0
Togo,2007,0.0
Togo,2008,0.0
Togo,2009,0.0
Togo,2010,0.0
Togo,2011,0.014656
Togo,2012,0.032976
Togo,2013,0.040304
Togo,2014,0.07328
Togo,2015,0.073115
Togo,2016,0.01463
Togo,2017,0.07328
Togo,2018,0.084272
Togo,2019,0.1832
Togo,2020,0.1832
Togo,2021,0.19305
Togo,2022,0.18714
Togo,2023,
Tokelau,1950,
Tokelau,1951,
Tokelau,1952,
Tokelau,1953,
Tokelau,1954,
Tokelau,1955,
Tokelau,1956,
Tokelau,1957,
Tokelau,1958,
Tokelau,1959,
Tokelau,1960,
Tokelau,1961,
Tokelau,1962,
Tokelau,1963,
Tokelau,1964,
Tokelau,1965,
Tokelau,1966,
Tokelau,1967,
Tokelau,1968,
Tokelau,1969,
Tokelau,1970,
Tokelau,1971,
Tokelau,1972,
Tokelau,1973,
Tokelau,1974,
Tokelau,1975,
Tokelau,1976,
Tokelau,1977,
Tokelau,1978,
Tokelau,1979,
Tokelau,1980,
Tokelau,1981,
Tokelau,1982,
Tokelau,1983,
Tokelau,1984,
Tokelau,1985,
Tokelau,1986,
Tokelau,1987,
Tokelau,1988,
Tokelau,1989,
Tokelau,1990,
Tokelau,1991,
Tokelau,1992,
Tokelau,1993,
Tokelau,1994,
Tokelau,1995,
Tokelau,1996,
Tokelau,1997,
Tokelau,1998,
Tokelau,1999,
Tokelau,2000,
Tokelau,2001,
Tokelau,2002,
Tokelau,2003,
Tokelau,2004,
Tokelau,2005,
Tokelau,2006,
Tokelau,2007,
Tokelau,2008,
Tokelau,2009,
Tokelau,2010,
Tokelau,2011,
Tokelau,2012,
Tokelau,2013,
Tokelau,2014,
Tokelau,2015,
Tokelau,2016,
Tokelau,2017,
Tokelau,2018,
Tokelau,2019,
Tokelau,2020,
Tokelau,2021,
Tokelau,2022,
Tokelau,2023,
Tonga,1950,
Tonga,1951,
Tonga,1952,
Tonga,1953,
Tonga,1954,
Tonga,1955,
Tonga,1956,
Tonga,1957,
Tonga,1958,
Tonga,1959,
Tonga,1960,0.0
Tonga,1961,0.0
Tonga,1962,0.0
Tonga,1963,0.0
Tonga,1964,0.0
Tonga,1965,0.0
Tonga,1966,0.0
Tonga,1967,0.0
Tonga,1968,0.0
Tonga,1969,0.0
Tonga,1970,0.0
Tonga,1971,0.0
Tonga,1972,0.0
Tonga,1973,0.0
Tonga,1974,0.0
Tonga,1975,0.0
Tonga,1976,0.0
Tonga,1977,0.0
Tonga,1978,0.0
Tonga,1979,0.0
Tonga,1980,0.0
Tonga,1981,0.0
Tonga,1982,0.0
Tonga,1983,0.0
Tonga,1984,0.0
Tonga,1985,0.0
Tonga,1986,0.0
Tonga,1987,0.0
Tonga,1988,0.0
Tonga,1989,0.0
Tonga,1990,0.0
Tonga,1991,0.0
Tonga,1992,0.0
Tonga,1993,0.0
Tonga,1994,0.0
Tonga,1995,0.0
Tonga,1996,0.0
Tonga,1997,0.0
Tonga,1998,0.0
Tonga,1999,0.0
Tonga,2000,0.0
Tonga,2001,0.0
Tonga,2002,0.0
Tonga,2003,0.0
Tonga,2004,0.0
Tonga,2005,0.0
Tonga,2006,0.0
Tonga,2007,0.0
Tonga,2008,0.0
Tonga,2009,0.0
Tonga,2010,0.0
Tonga,2011,0.0
Tonga,2012,0.0
Tonga,2013,0.0
Tonga,2014,0.0
Tonga,2015,0.0
Tonga,2016,0.0
Tonga,2017,0.0
Tonga,2018,0.0
Tonga,2019,0.0
Tonga,2020,0.0
Tonga,2021,0.0
Tonga,2022,0.0
Tonga,2023,
Trinidad and Tobago,1950,
Trinidad and Tobago,1951,
Trinidad and Tobago,1952,
Trinidad and Tobago,1953,
Trinidad and Tobago,1954,
Trinidad and Tobago,1955,
Trinidad and Tobago,1956,
Trinidad and Tobago,1957,
Trinidad and Tobago,1958,
Trinidad and Tobago,1959,
Trinidad and Tobago,1960,1.4677
Trinidad and Tobago,1961,1.5938
Trinidad and Tobago,1962,1.6268
Trinidad and Tobago,1963,1.5938
Trinidad and Tobago,1964,2.0848
Trinidad and Tobago,1965,2.2481
Trinidad and Tobago,1966,2.6417
Trinidad and Tobago,1967,2.9165
Trinidad and Tobago,1968,3.0594
Trinidad and Tobago,1969,3.0741
Trinidad and Tobago,1970,3.5812
Trinidad and Tobago,1971,3.4881
Trinidad and Tobago,1972,3.6127
Trinidad and Tobago,1973,3.4771
Trinidad and Tobago,1974,3.1804
Trinidad and Tobago,1975,2.9019
Trinidad and Tobago,1976,3.7629
Trinidad and Tobago,1977,4.5334
Trinidad and Tobago,1978,5.6023
Trinidad and Tobago,1979,6.3218
Trinidad and Tobago,1980,7.2019
Trinidad and Tobago,1981,6.5966
Trinidad and Tobago,1982,7.2562
Trinidad and Tobago,1983,7.7237
Trinidad and Tobago,1984,7.7604
Trinidad and Tobago,1985,9.4275
Trinidad and Tobago,1986,7.4175
Trinidad and Tobago,1987,7.786
Trinidad and Tobago,1988,7.1684
Trinidad and Tobago,1989,9.5096
Trinidad and Tobago,1990,10.7502
Trinidad and Tobago,1991,10.8478
Trinidad and Tobago,1992,11.1092
Trinidad and Tobago,1993,11.0176
Trinidad and Tobago,1994,11.6966
Trinidad and Tobago,1995,11.516
Trinidad and Tobago,1996,13.1977
Trinidad and Tobago,1997,13.8096
Trinidad and Tobago,1998,16.2242
Trinidad and Tobago,1999,18.2687
Trinidad and Tobago,2000,19.6024
Trinidad and Tobago,2001,22.5477
Trinidad and Tobago,2002,24.666
Trinidad and Tobago,2003,27.4544
Trinidad and Tobago,2004,29.6897
Trinidad and Tobago,2005,33.6433
Trinidad and Tobago,2006,38.0543
Trinidad and Tobago,2007,39.9083
Trinidad and Tobago,2008,38.6992
Trinidad and Tobago,2009,39.0876
Trinidad and Tobago,2010,42.0078
Trinidad and Tobago,2011,41.4508
Trinidad and Tobago,2012,40.5788
Trinidad and Tobago,2013,41.0698
Trinidad and Tobago,2014,41.3006
Trinidad and Tobago,2015,39.6628
Trinidad and Tobago,2016,35.2037
Trinidad and Tobago,2017,34.574
Trinidad and Tobago,2018,35.7753
Trinidad and Tobago,2019,36.4165
Trinidad and Tobago,2020,30.9645
Trinidad and Tobago,2021,31.5275
Trinidad and Tobago,2022,30.4015
Trinidad and Tobago,2023,
Tunisia,1950,
Tunisia,1951,
Tunisia,1952,
Tunisia,1953,
Tunisia,1954,
Tunisia,1955,
Tunisia,1956,
Tunisia,1957,
Tunisia,1958,
Tunisia,1959,
Tunisia,1960,0.014687
Tunisia,1961,0.014656
Tunisia,1962,0.014686
Tunisia,1963,0.014656
Tunisia,1964,0.01832
Tunisia,1965,0.018347
Tunisia,1966,0.01832
Tunisia,1967,0.01832
Tunisia,1968,0.021962
Tunisia,1969,0.021963
Tunisia,1970,0.011003
Tunisia,1971,0.0036608
Tunisia,1972,0.044002
Tunisia,1973,0.26381
Tunisia,1974,0.46533
Tunisia,1975,0.48731
Tunisia,1976,0.49495
Tunisia,1977,0.53128
Tunisia,1978,0.65952
Tunisia,1979,0.76211
Tunisia,1980,0.90134
Tunisia,1981,0.88669
Tunisia,1982,0.95667
Tunisia,1983,0.93432
Tunisia,1984,1.6928
Tunisia,1985,2.1068
Tunisia,1986,1.4514
Tunisia,1987,2.4622
Tunisia,1988,2.0592
Tunisia,1989,3.1538
Tunisia,1990,2.4995
Tunisia,1991,1.876
Tunisia,1992,2.5831
Tunisia,1993,2.4873
Tunisia,1994,3.4266
Tunisia,1995,3.7519
Tunisia,1996,3.991
Tunisia,1997,4.2979
Tunisia,1998,4.8072
Tunisia,1999,5.027
Tunisia,2000,5.3348
Tunisia,2001,5.9137
Tunisia,2002,5.9137
Tunisia,2003,6.2446
Tunisia,2004,6.5146
Tunisia,2005,6.7099
Tunisia,2006,6.8956
Tunisia,2007,8.0511
Tunisia,2008,8.7656
Tunisia,2009,9.1197
Tunisia,2010,11.6369
Tunisia,2011,11.2668
Tunisia,2012,12.1572
Tunisia,2013,12.1242
Tunisia,2014,12.0566
Tunisia,2015,11.5709
Tunisia,2016,11.9336
Tunisia,2017,12.4378
Tunisia,2018,12.5822
Tunisia,2019,12.6461
Tunisia,2020,12.0582
Tunisia,2021,15.2573
Tunisia,2022,15.9956
Tunisia,2023,
Turkey,1950,
Turkey,1951,
Turkey,1952,
Turkey,1953,
Turkey,1954,
Turkey,1955,
Turkey,1956,
Turkey,1957,
Turkey,1958,
Turkey,1959,
Turkey,1960,0.0
Turkey,1961,0.0
Turkey,1962,0.0
Turkey,1963,0.0
Turkey,1964,0.0
Turkey,1965,0.0
Turkey,1966,0.0
Turkey,1967,0.0
Turkey,1968,0.0
Turkey,1969,0.0
Turkey,1970,0.0
Turkey,1971,0.0
Turkey,1972,0.0
Turkey,1973,0.0
Turkey,1974,0.0
Turkey,1975,0.0
Turkey,1976,0.0
Turkey,1977,0.0
Turkey,1978,0.040304
Turkey,1979,0.003664
Turkey,1980,0.043968
Turkey,1981,0.029312
Turkey,1982,0.073283
Turkey,1983,0.014655
Turkey,1984,0.073277
Turkey,1985,0.12458
Turkey,1986,0.84638
Turkey,1987,1.3776
Turkey,1988,2.3047
Turkey,1989,5.474
Turkey,1990,7.6472
Turkey,1991,9.1445
Turkey,1992,9.9261
Turkey,1993,11.0875
Turkey,1994,11.3481
Turkey,1995,14.4412
Turkey,1996,16.8202
Turkey,1997,20.7882
Turkey,1998,21.6578
Turkey,1999,26.7177
Turkey,2000,30.1182
Turkey,2001,32.5785
Turkey,2002,34.7659
Turkey,2003,43.1929
Turkey,2004,44.3676
Turkey,2005,54.8587
Turkey,2006,62.1661
Turkey,2007,72.0052
Turkey,2008,71.5483
Turkey,2009,71.3601
Turkey,2010,71.6546
Turkey,2011,86.0476
Turkey,2012,87.0935
Turkey,2013,86.6923
Turkey,2014,93.5367
Turkey,2015,96.4376
Turkey,2016,91.8519
Turkey,2017,104.8897
Turkey,2018,95.7509
Turkey,2019,83.6138
Turkey,2020,92.2899
Turkey,2021,115.6523
Turkey,2022,98.8997
Turkey,2023,
Turkmenistan,1950,
Turkmenistan,1951,
Turkmenistan,1952,
Turkmenistan,1953,
Turkmenistan,1954,
Turkmenistan,1955,
Turkmenistan,1956,
Turkmenistan,1957,
Turkmenistan,1958,
Turkmenistan,1959,
Turkmenistan,1960,2.4886
Turkmenistan,1961,2.9786
Turkmenistan,1962,3.4193
Turkmenistan,1963,3.9994
Turkmenistan,1964,4.6613
Turkmenistan,1965,5.2308
Turkmenistan,1966,5.6649
Turkmenistan,1967,5.9737
Turkmenistan,1968,6.2411
Turkmenistan,1969,6.523
Turkmenistan,1970,6.166
Turkmenistan,1971,6.7444
Turkmenistan,1972,6.9822
Turkmenistan,1973,7.2131
Turkmenistan,1974,7.4571
Turkmenistan,1975,8.0144
Turkmenistan,1976,8.7215
Turkmenistan,1977,9.2341
Turkmenistan,1978,9.4572
Turkmenistan,1979,9.9829
Turkmenistan,1980,10.499
Turkmenistan,1981,10.7329
Turkmenistan,1982,11.3017
Turkmenistan,1983,11.9639
Turkmenistan,1984,12.7972
Turkmenistan,1985,14.4097
Turkmenistan,1986,22.3551
Turkmenistan,1987,24.0586
Turkmenistan,1988,24.8771
Turkmenistan,1989,25.4993
Turkmenistan,1990,16.5488
Turkmenistan,1991,16.5457
Turkmenistan,1992,12.6166
Turkmenistan,1993,17.9219
Turkmenistan,1994,24.3463
Turkmenistan,1995,25.6452
Turkmenistan,1996,20.7382
Turkmenistan,1997,21.1658
Turkmenistan,1998,20.0348
Turkmenistan,1999,24.5182
Turkmenistan,2000,24.9482
Turkmenistan,2001,20.3718
Turkmenistan,2002,14.5204
Turkmenistan,2003,22.5519
Turkmenistan,2004,30.8839
Turkmenistan,2005,29.8213
Turkmenistan,2006,31.5177
Turkmenistan,2007,30.7177
Turkmenistan,2008,40.0732
Turkmenistan,2009,34.4966
Turkmenistan,2010,39.6848
Turkmenistan,2011,43.3268
Turkmenistan,2012,42.8651
Turkmenistan,2013,39.9999
Turkmenistan,2014,37.97
Turkmenistan,2015,39.4869
Turkmenistan,2016,39.4846
Turkmenistan,2017,39.4869
Turkmenistan,2018,39.4869
Turkmenistan,2019,41.1431
Turkmenistan,2020,42.8114
Turkmenistan,2021,45.9466
Turkmenistan,2022,46.9908
Turkmenistan,2023,
Turks and Caicos Islands,1950,
Turks and Caicos Islands,1951,
Turks and Caicos Islands,1952,
Turks and Caicos Islands,1953,
Turks and Caicos Islands,1954,
Turks and Caicos Islands,1955,
Turks and Caicos Islands,1956,
Turks and Caicos Islands,1957,
Turks and Caicos Islands,1958,
Turks and Caicos Islands,1959,
Turks and Caicos Islands,1960,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,0.0
Turks and Caicos Islands,1991,0.0
Turks and Caicos Islands,1992,0.0
Turks and Caicos Islands,1993,0.0
Turks and Caicos Islands,1994,0.0
Turks and Caicos Islands,1995,0.0
Turks and Caicos Islands,1996,0.0
Turks and Caicos Islands,1997,0.0
Turks and Caicos Islands,1998,0.0
Turks and Caicos Islands,1999,0.0
Turks and Caicos Islands,2000,0.0
Turks and Caicos Islands,2001,0.0
Turks and Caicos Islands,2002,0.0
Turks and Caicos Islands,2003,0.0
Turks and Caicos Islands,2004,0.0
Turks and Caicos Islands,2005,0.0
Turks and Caicos Islands,2006,0.0
Turks and Caicos Islands,2007,0.0
Turks and Caicos Islands,2008,0.0
Turks and Caicos Islands,2009,0.0
Turks and Caicos Islands,2010,0.0
Turks and Caicos Islands,2011,0.0
Turks and Caicos Islands,2012,0.0
Turks and Caicos Islands,2013,0.0
Turks and Caicos Islands,2014,0.0
Turks and Caicos Islands,2015,0.0
Turks and Caicos Islands,2016,0.0
Turks and Caicos Islands,2017,0.0
Turks and Caicos Islands,2018,0.0
Turks and Caicos Islands,2019,0.0
Turks and Caicos Islands,2020,0.0
Turks and Caicos Islands,2021,0.0
Turks and Caicos Islands,2022,0.0
Turks and Caicos Islands,2023,
Tuvalu,1950,
Tuvalu,1951,
Tuvalu,1952,
Tuvalu,1953,
Tuvalu,1954,
Tuvalu,1955,
Tuvalu,1956,
Tuvalu,1957,
Tuvalu,1958,
Tuvalu,1959,
Tuvalu,1960,
Tuvalu,1961,
Tuvalu,1962,
Tuvalu,1963,
Tuvalu,1964,
Tuvalu,1965,
Tuvalu,1966,
Tuvalu,1967,
Tuvalu,1968,
Tuvalu,1969,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,0.0
Tuvalu,1991,0.0
Tuvalu,1992,0.0
Tuvalu,1993,0.0
Tuvalu,1994,0.0
Tuvalu,1995,0.0
Tuvalu,1996,0.0
Tuvalu,1997,0.0
Tuvalu,1998,0.0
Tuvalu,1999,0.0
Tuvalu,2000,0.0
Tuvalu,2001,0.0
Tuvalu,2002,0.0
Tuvalu,2003,0.0
Tuvalu,2004,0.0
Tuvalu,2005,0.0
Tuvalu,2006,0.0
Tuvalu,2007,0.0
Tuvalu,2008,0.0
Tuvalu,2009,0.0
Tuvalu,2010,0.0
Tuvalu,2011,0.0
Tuvalu,2012,0.0
Tuvalu,2013,0.0
Tuvalu,2014,0.0
Tuvalu,2015,0.0
Tuvalu,2016,0.0
Tuvalu,2017,0.0
Tuvalu,2018,0.0
Tuvalu,2019,0.0
Tuvalu,2020,0.0
Tuvalu,2021,0.0
Tuvalu,2022,0.0
Tuvalu,2023,
Uganda,1950,
Uganda,1951,
Uganda,1952,
Uganda,1953,
Uganda,1954,
Uganda,1955,
Uganda,1956,
Uganda,1957,
Uganda,1958,
Uganda,1959,
Uganda,1960,0.0
Uganda,1961,0.0
Uganda,1962,0.0
Uganda,1963,0.0
Uganda,1964,0.0
Uganda,1965,0.0
Uganda,1966,0.0
Uganda,1967,0.0
Uganda,1968,0.0
Uganda,1969,0.0
Uganda,1970,0.0
Uganda,1971,0.0
Uganda,1972,0.0
Uganda,1973,0.0
Uganda,1974,0.0
Uganda,1975,0.0
Uganda,1976,0.0
Uganda,1977,0.0
Uganda,1978,0.0
Uganda,1979,0.0
Uganda,1980,0.0
Uganda,1981,0.0
Uganda,1982,0.0
Uganda,1983,0.0
Uganda,1984,0.0
Uganda,1985,0.0
Uganda,1986,0.0
Uganda,1987,0.0
Uganda,1988,0.0
Uganda,1989,0.0
Uganda,1990,0.0
Uganda,1991,0.0
Uganda,1992,0.0
Uganda,1993,0.0
Uganda,1994,0.0
Uganda,1995,0.0
Uganda,1996,0.0
Uganda,1997,0.0
Uganda,1998,0.0
Uganda,1999,0.0
Uganda,2000,0.0
Uganda,2001,0.0
Uganda,2002,0.0
Uganda,2003,0.0
Uganda,2004,0.0
Uganda,2005,0.0
Uganda,2006,0.0
Uganda,2007,0.0
Uganda,2008,0.0
Uganda,2009,0.0
Uganda,2010,0.0
Uganda,2011,0.0
Uganda,2012,0.0
Uganda,2013,0.0
Uganda,2014,0.0
Uganda,2015,0.0
Uganda,2016,0.0
Uganda,2017,0.0
Uganda,2018,0.0
Uganda,2019,0.0
Uganda,2020,0.0
Uganda,2021,0.0
Uganda,2022,0.0
Uganda,2023,
Ukraine,1950,
Ukraine,1951,
Ukraine,1952,
Ukraine,1953,
Ukraine,1954,
Ukraine,1955,
Ukraine,1956,
Ukraine,1957,
Ukraine,1958,
Ukraine,1959,
Ukraine,1960,12.5882
Ukraine,1961,16.554
Ukraine,1962,20.8931
Ukraine,1963,25.8198
Ukraine,1964,31.6603
Ukraine,1965,36.8847
Ukraine,1966,41.1118
Ukraine,1967,45.4158
Ukraine,1968,49.6746
Ukraine,1969,53.4906
Ukraine,1970,49.4183
Ukraine,1971,56.3424
Ukraine,1972,59.5561
Ukraine,1973,63.3873
Ukraine,1974,67.7068
Ukraine,1975,74.1996
Ukraine,1976,81.7928
Ukraine,1977,88.0454
Ukraine,1978,93.1227
Ukraine,1979,99.3654
Ukraine,1980,103.4485
Ukraine,1981,112.7067
Ukraine,1982,119.4538
Ukraine,1983,128.8083
Ukraine,1984,139.8895
Ukraine,1985,152.0476
Ukraine,1986,150.4314
Ukraine,1987,168.9221
Ukraine,1988,181.3959
Ukraine,1989,180.0254
Ukraine,1990,216.1901
Ukraine,1991,224.8838
Ukraine,1992,197.1299
Ukraine,1993,165.8662
Ukraine,1994,144.306
Ukraine,1995,134.0477
Ukraine,1996,137.899
Ukraine,1997,129.7186
Ukraine,1998,155.921
Ukraine,1999,130.3666
Ukraine,2000,124.325
Ukraine,2001,130.4326
Ukraine,2002,116.2835
Ukraine,2003,128.304
Ukraine,2004,128.4086
Ukraine,2005,130.363
Ukraine,2006,126.7376
