Country,Year,Coal Emissions
Somalia,1995,0.0
Somalia,1996,0.0
Somalia,1997,0.0
Somalia,1998,0.0
Somalia,1999,0.0
Somalia,2000,0.0
Somalia,2001,0.0
Somalia,2002,0.0
Somalia,2003,0.0
Somalia,2004,0.0
Somalia,2005,0.0
Somalia,2006,0.0
Somalia,2007,0.0
Somalia,2008,0.0
Somalia,2009,0.0
Somalia,2010,0.0
Somalia,2011,0.0
Somalia,2012,0.0
Somalia,2013,0.0
Somalia,2014,0.0
Somalia,2015,0.0
Somalia,2016,0.0
Somalia,2017,0.0
Somalia,2018,0.0
Somalia,2019,0.0
Somalia,2020,0.0
Somalia,2021,0.0
Somalia,2022,0.0
Somalia,2023,
South Africa,1950,
South Africa,1951,
South Africa,1952,
South Africa,1953,
South Africa,1954,
South Africa,1955,
South Africa,1956,
South Africa,1957,
South Africa,1958,
South Africa,1959,
South Africa,1960,87.4381
South Africa,1961,90.4715
South Africa,1962,93.263
South Africa,1963,96.6046
South Africa,1964,102.5517
South Africa,1965,111.0998
South Africa,1966,109.0474
South Africa,1967,112.9062
South Africa,1968,118.4749
South Africa,1969,120.7105
South Africa,1970,123.8945
South Africa,1971,133.4246
South Africa,1972,137.8624
South Africa,1973,137.2417
South Africa,1974,140.3459
South Africa,1975,144.4723
South Africa,1976,151.7592
South Africa,1977,158.5962
South Africa,1978,161.5384
South Africa,1979,179.9793
South Africa,1980,194.0601
South Africa,1981,218.1467
South Africa,1982,230.7544
South Africa,1983,239.8235
South Africa,1984,264.7753
South Africa,1985,273.5286
South Africa,1986,280.2954
South Africa,1987,283.9788
South Africa,1988,293.6659
South Africa,1989,283.9527
South Africa,1990,265.0977
South Africa,1991,277.7129
South Africa,1992,259.6677
South Africa,1993,289.7235
South Africa,1994,299.2018
South Africa,1995,319.5301
South Africa,1996,324.1101
South Africa,1997,333.2958
South Africa,1998,325.8212
South Africa,1999,336.7472
South Africa,2000,337.8831
South Africa,2001,337.6926
South Africa,2002,325.5281
South Africa,2003,357.4448
South Africa,2004,384.0861
South Africa,2005,376.7178
South Africa,2006,382.0165
South Africa,2007,392.172
South Africa,2008,418.2969
South Africa,2009,390.674
South Africa,2010,394.4369
South Africa,2011,389.6701
South Africa,2012,392.8211
South Africa,2013,392.6636
South Africa,2014,399.2038
South Africa,2015,377.0256
South Africa,2016,384.4897
South Africa,2017,369.918
South Africa,2018,355.1119
South Africa,2019,394.3453
South Africa,2020,373.8892
South Africa,2021,358.5659
South Africa,2022,338.1348
South Africa,2023,
South Korea,1950,
South Korea,1951,
South Korea,1952,
South Korea,1953,
South Korea,1954,
South Korea,1955,
South Korea,1956,
South Korea,1957,
South Korea,1958,
South Korea,1959,
South Korea,1960,10.2402
South Korea,1961,11.9007
South Korea,1962,13.9195
South Korea,1963,16.7709
South Korea,1964,18.3316
South Korea,1965,19.6354
South Korea,1966,22.5263
South Korea,1967,23.4117
South Korea,1968,20.0457
South Korea,1969,20.0311
South Korea,1970,23.2826
South Korea,1971,23.5412
South Korea,1972,24.518
South Korea,1973,28.7602
South Korea,1974,29.5355
South Korea,1975,30.6787
South Korea,1976,33.7967
South Korea,1977,37.0614
South Korea,1978,36.3505
South Korea,1979,46.0015
South Korea,1980,49.4237
South Korea,1981,59.9268
South Korea,1982,60.5702
South Korea,1983,64.5581
South Korea,1984,77.6409
South Korea,1985,87.829
South Korea,1986,91.1486
South Korea,1987,92.2763
South Korea,1988,98.9153
South Korea,1989,96.028
South Korea,1990,94.308
South Korea,1991,94.0939
South Korea,1992,91.3204
South Korea,1993,99.6199
South Korea,1994,101.8015
South Korea,1995,105.2999
South Korea,1996,122.6894
South Korea,1997,133.3129
South Korea,1998,137.5984
South Korea,1999,145.6347
South Korea,2000,163.8831
South Korea,2001,174.6256
South Korea,2002,187.6365
South Korea,2003,195.3191
South Korea,2004,203.138
South Korea,2005,209.2935
South Korea,2006,216.4283
South Korea,2007,228.4272
South Korea,2008,253.0412
South Korea,2009,262.3945
South Korea,2010,295.0503
South Korea,2011,320.1691
South Korea,2012,316.9899
South Korea,2013,320.6436
South Korea,2014,331.3039
South Korea,2015,335.4113
South Korea,2016,320.6974
South Korea,2017,337.6688
South Korea,2018,340.3476
South Korea,2019,321.6061
South Korea,2020,282.8834
South Korea,2021,283.9084
South Korea,2022,268.0319
South Korea,2023,
Spain,1950,
Spain,1951,
Spain,1952,
Spain,1953,
Spain,1954,
Spain,1955,
Spain,1956,
Spain,1957,
Spain,1958,
Spain,1959,
Spain,1960,31.7962
Spain,1961,33.5792
Spain,1962,34.5149
Spain,1963,34.4782
Spain,1964,32.5436
Spain,1965,34.4709
Spain,1966,31.9208
Spain,1967,32.1406
Spain,1968,32.7354
Spain,1969,32.7952
Spain,1970,36.3787
Spain,1971,35.1304
Spain,1972,36.1847
Spain,1973,35.1194
Spain,1974,36.7499
Spain,1975,41.1402
Spain,1976,40.6154
Spain,1977,44.3564
Spain,1978,36.2303
Spain,1979,42.1536
Spain,1980,49.2515
Spain,1981,56.7617
Spain,1982,66.2964
Spain,1983,69.3485
Spain,1984,69.5171
Spain,1985,75.0071
Spain,1986,73.4398
Spain,1987,70.3195
Spain,1988,60.9921
Spain,1989,75.4247
Spain,1990,79.8764
Spain,1991,82.3963
Spain,1992,85.6497
Spain,1993,82.449
Spain,1994,82.9409
Spain,1995,85.8793
Spain,1996,72.6593
Spain,1997,75.3314
Spain,1998,73.4556
Spain,1999,83.5311
Spain,2000,88.3215
Spain,2001,81.0981
Spain,2002,90.9168
Spain,2003,84.2931
Spain,2004,87.367
Spain,2005,87.7656
Spain,2006,77.9524
Spain,2007,84.6291
Spain,2008,59.3342
Spain,2009,45.0809
Spain,2010,36.3524
Spain,2011,54.2154
Spain,2012,63.2529
Spain,2013,49.1905
Spain,2014,54.1421
Spain,2015,61.8409
Spain,2016,45.6773
Spain,2017,53.5983
Spain,2018,48.0814
Spain,2019,23.707
Spain,2020,16.1208
Spain,2021,17.4746
Spain,2022,22.8514
Spain,2023,
Sri Lanka,1950,
Sri Lanka,1951,
Sri Lanka,1952,
Sri Lanka,1953,
Sri Lanka,1954,
Sri Lanka,1955,
Sri Lanka,1956,
Sri Lanka,1957,
Sri Lanka,1958,
Sri Lanka,1959,
Sri Lanka,1960,0.68883
Sri Lanka,1961,0.37373
Sri Lanka,1962,0.37739
Sri Lanka,1963,0.38838
Sri Lanka,1964,0.46899
Sri Lanka,1965,0.37006
Sri Lanka,1966,0.084272
Sri Lanka,1967,0.37006
Sri Lanka,1968,0.11358
Sri Lanka,1969,0.062288
Sri Lanka,1970,0.058624
Sri Lanka,1971,0.03664
Sri Lanka,1972,0.003664
Sri Lanka,1973,0.021962
Sri Lanka,1974,0.021957
Sri Lanka,1975,0.010992
Sri Lanka,1976,0.010992
Sri Lanka,1977,0.0036594
Sri Lanka,1978,0.029312
Sri Lanka,1979,0.003664
Sri Lanka,1980,0.003664
Sri Lanka,1981,0.0036673
Sri Lanka,1982,0.087936
Sri Lanka,1983,0.076944
Sri Lanka,1984,0.007328
Sri Lanka,1985,0.007328
Sri Lanka,1986,0.003664
Sri Lanka,1987,0.0
Sri Lanka,1988,0.0
Sri Lanka,1989,0.003664
Sri Lanka,1990,0.0036605
Sri Lanka,1991,0.007328
Sri Lanka,1992,0.003664
Sri Lanka,1993,0.003664
Sri Lanka,1994,0.007328
Sri Lanka,1995,0.003664
Sri Lanka,1996,0.0036659
Sri Lanka,1997,0.007328
Sri Lanka,1998,0.003664
Sri Lanka,1999,0.0036656
Sri Lanka,2000,0.003664
Sri Lanka,2001,0.003664
Sri Lanka,2002,0.003664
Sri Lanka,2003,0.23083
Sri Lanka,2004,0.23083
Sri Lanka,2005,0.23083
Sri Lanka,2006,0.22717
Sri Lanka,2007,0.16122
Sri Lanka,2008,0.21984
Sri Lanka,2009,0.2235
Sri Lanka,2010,0.22717
Sri Lanka,2011,1.1322
Sri Lanka,2012,1.9195
Sri Lanka,2013,2.0189
Sri Lanka,2014,3.8794
Sri Lanka,2015,5.2175
Sri Lanka,2016,5.5244
Sri Lanka,2017,5.7232
Sri Lanka,2018,5.528
Sri Lanka,2019,5.9027
Sri Lanka,2020,7.0922
Sri Lanka,2021,7.0935
Sri Lanka,2022,6.0801
Sri Lanka,2023,
Sudan,1950,
Sudan,1951,
Sudan,1952,
Sudan,1953,
Sudan,1954,
Sudan,1955,
Sudan,1956,
Sudan,1957,
Sudan,1958,
Sudan,1959,
Sudan,1960,0.030285
Sudan,1961,0.040543
Sudan,1962,0.02364
Sudan,1963,0.047273
Sudan,1964,0.0
Sudan,1965,0.016918
Sudan,1966,0.0033781
Sudan,1967,0.0033824
Sudan,1968,0.0033814
Sudan,1969,0.0033826
Sudan,1970,0.003384
Sudan,1971,0.0033829
Sudan,1972,0.0
Sudan,1973,0.003383
Sudan,1974,0.0
Sudan,1975,0.0
Sudan,1976,0.0
Sudan,1977,0.0
Sudan,1978,0.0
Sudan,1979,0.0
Sudan,1980,0.0
Sudan,1981,0.0
Sudan,1982,0.0
Sudan,1983,0.0
Sudan,1984,0.0
Sudan,1985,0.0
Sudan,1986,0.0
Sudan,1987,0.0
Sudan,1988,0.0
Sudan,1989,0.0
Sudan,1990,0.0
Sudan,1991,0.0
Sudan,1992,0.0
Sudan,1993,0.0
Sudan,1994,0.0
Sudan,1995,0.0
Sudan,1996,0.0
Sudan,1997,0.0
Sudan,1998,0.0
Sudan,1999,0.0
Sudan,2000,0.0
Sudan,2001,0.0
Sudan,2002,0.0
Sudan,2003,0.0
Sudan,2004,0.0
Sudan,2005,0.0
Sudan,2006,0.0
Sudan,2007,0.0
Sudan,2008,0.0
Sudan,2009,0.0
Sudan,2010,0.0
Sudan,2011,0.0
Sudan,2012,0.0
Sudan,2013,0.0
Sudan,2014,0.0
Sudan,2015,0.0
Sudan,2016,0.0
Sudan,2017,0.0
Sudan,2018,0.0
Sudan,2019,0.0
Sudan,2020,0.0
Sudan,2021,0.0
Sudan,2022,0.0
Sudan,2023,
Suriname,1950,
Suriname,1951,
Suriname,1952,
Suriname,1953,
Suriname,1954,
Suriname,1955,
Suriname,1956,
Suriname,1957,
Suriname,1958,
Suriname,1959,
Suriname,1960,0.0
Suriname,1961,0.0
Suriname,1962,0.0
Suriname,1963,0.0
Suriname,1964,0.014568
Suriname,1965,0.021984
Suriname,1966,0.051296
Suriname,1967,0.043968
Suriname,1968,0.065952
Suriname,1969,0.069616
Suriname,1970,0.080608
Suriname,1971,0.084272
Suriname,1972,0.084272
Suriname,1973,0.0916
Suriname,1974,0.095264
Suriname,1975,0.087936
Suriname,1976,0.080608
Suriname,1977,0.080608
Suriname,1978,0.076944
Suriname,1979,0.076944
Suriname,1980,0.069509
Suriname,1981,0.055059
Suriname,1982,0.043968
Suriname,1983,0.043968
Suriname,1984,0.029312
Suriname,1985,0.0
Suriname,1986,0.0
Suriname,1987,0.0
Suriname,1988,0.0
Suriname,1989,0.0
Suriname,1990,0.0
Suriname,1991,0.0
Suriname,1992,0.0
Suriname,1993,0.0
Suriname,1994,0.0
Suriname,1995,0.0
Suriname,1996,0.0
Suriname,1997,0.0
Suriname,1998,0.0
Suriname,1999,0.0
Suriname,2000,0.0
Suriname,2001,0.0
Suriname,2002,0.0
Suriname,2003,0.0
Suriname,2004,0.0
Suriname,2005,0.0
Suriname,2006,0.0
Suriname,2007,0.0
Suriname,2008,0.0
Suriname,2009,0.0
Suriname,2010,0.0
Suriname,2011,0.0
Suriname,2012,0.0
Suriname,2013,0.0
Suriname,2014,0.0
Suriname,2015,0.0
Suriname,2016,0.0
Suriname,2017,0.0
Suriname,2018,0.0
Suriname,2019,0.0
Suriname,2020,0.0
Suriname,2021,0.0
Suriname,2022,0.0
Suriname,2023,
Sweden,1950,
Sweden,1951,
Sweden,1952,
Sweden,1953,
Sweden,1954,
Sweden,1955,
Sweden,1956,
Sweden,1957,
Sweden,1958,
Sweden,1959,
Sweden,1960,10.1163
Sweden,1961,9.3865
Sweden,1962,8.6764
Sweden,1963,8.8015
Sweden,1964,8.7533
Sweden,1965,7.8661
Sweden,1966,7.5658
Sweden,1967,7.5405
Sweden,1968,6.6172
Sweden,1969,6.4706
Sweden,1970,6.9872
Sweden,1971,6.3167
Sweden,1972,5.4227
Sweden,1973,5.8038
Sweden,1974,5.7821
Sweden,1975,7.0865
Sweden,1976,6.5769
Sweden,1977,5.3751
Sweden,1978,5.6682
Sweden,1979,6.8773
Sweden,1980,6.408
Sweden,1981,5.463
Sweden,1982,6.7308
Sweden,1983,7.8483
Sweden,1984,9.7389
Sweden,1985,11.7431
Sweden,1986,11.7688
Sweden,1987,11.1855
Sweden,1988,11.058
Sweden,1989,10.7941
Sweden,1990,11.7488
Sweden,1991,11.8351
Sweden,1992,11.0918
Sweden,1993,11.039
Sweden,1994,11.2256
Sweden,1995,11.2186
Sweden,1996,12.3877
Sweden,1997,10.7842
Sweden,1998,11.1082
Sweden,1999,10.0476
Sweden,2000,10.1016
Sweden,2001,10.9419
Sweden,2002,11.4199
Sweden,2003,11.5499
Sweden,2004,11.8146
Sweden,2005,10.9521
Sweden,2006,10.6958
Sweden,2007,10.7754
Sweden,2008,10.3441
Sweden,2009,7.3717
Sweden,2010,10.3175
Sweden,2011,9.4716
Sweden,2012,8.6432
Sweden,2013,8.744
Sweden,2014,8.2911
Sweden,2015,8.0221
Sweden,2016,8.0339
Sweden,2017,8.3148
Sweden,2018,8.0926
Sweden,2019,8.1147
Sweden,2020,6.6486
Sweden,2021,6.9924
Sweden,2022,6.9924
Sweden,2023,
Switzerland,1950,
Switzerland,1951,
Switzerland,1952,
Switzerland,1953,
Switzerland,1954,
Switzerland,1955,
Switzerland,1956,
Switzerland,1957,
Switzerland,1958,
Switzerland,1959,
Switzerland,1960,6.8773
Switzerland,1961,5.9796
Switzerland,1962,6.2508
Switzerland,1963,7.4086
Switzerland,1964,5.1736
Switzerland,1965,4.4256
Switzerland,1966,3.5655
Switzerland,1967,2.7483
Switzerland,1968,2.4109
Switzerland,1969,2.3154
Switzerland,1970,2.1546
Switzerland,1971,1.4619
Switzerland,1972,1.3007
Switzerland,1973,1.2348
Switzerland,1974,1.0442
Switzerland,1975,0.7731
Switzerland,1976,0.73646
Switzerland,1977,0.94531
Switzerland,1978,0.88295
Switzerland,1979,0.89027
Switzerland,1980,1.2862
Switzerland,1981,1.9163
Switzerland,1982,1.8685
Switzerland,1983,1.9527
Switzerland,1984,2.0007
Switzerland,1985,2.0005
Switzerland,1986,1.7184
Switzerland,1987,1.6085
Switzerland,1988,1.385
Switzerland,1989,1.3778
Switzerland,1990,1.4666
Switzerland,1991,1.2113
Switzerland,1992,0.89649
Switzerland,1993,0.76348
Switzerland,1994,0.77822
Switzerland,1995,0.79707
Switzerland,1996,0.5755
Switzerland,1997,0.49993
Switzerland,1998,0.43944
Switzerland,1999,0.45323
Switzerland,2000,0.64459
Switzerland,2001,0.65379
Switzerland,2002,0.59432
Switzerland,2003,0.60189
Switzerland,2004,0.58773
Switzerland,2005,0.6333
Switzerland,2006,0.6795
Switzerland,2007,0.74052
Switzerland,2008,0.68089
Switzerland,2009,0.63629
Switzerland,2010,0.64887
Switzerland,2011,0.60822
Switzerland,2012,0.55743
Switzerland,2013,0.58345
Switzerland,2014,0.60249
Switzerland,2015,0.55967
Switzerland,2016,0.52524
Switzerland,2017,0.50293
Switzerland,2018,0.47521
Switzerland,2019,0.42855
Switzerland,2020,0.41113
Switzerland,2021,0.42083
Switzerland,2022,0.42083
Switzerland,2023,
Syria,1950,
Syria,1951,
Syria,1952,
Syria,1953,
Syria,1954,
Syria,1955,
Syria,1956,
Syria,1957,
Syria,1958,
Syria,1959,
Syria,1960,0.010992
Syria,1961,0.010992
Syria,1962,0.010979
Syria,1963,0.007328
Syria,1964,0.010992
Syria,1965,0.010992
Syria,1966,0.010992
Syria,1967,0.003664
Syria,1968,0.003664
Syria,1969,0.010992
Syria,1970,0.003666
Syria,1971,0.01832
Syria,1972,0.0036657
Syria,1973,0.010987
Syria,1974,0.003664
Syria,1975,0.007328
Syria,1976,0.010989
Syria,1977,0.010989
Syria,1978,0.01832
Syria,1979,0.01099
Syria,1980,0.010992
Syria,1981,0.021984
Syria,1982,0.025652
Syria,1983,0.018322
Syria,1984,0.010991
Syria,1985,0.003664
Syria,1986,0.0036636
Syria,1987,0.0036636
Syria,1988,0.003664
Syria,1989,0.0
Syria,1990,0.0
Syria,1991,0.003664
Syria,1992,0.003664
Syria,1993,0.0036643
Syria,1994,0.0036637
Syria,1995,0.014656
Syria,1996,0.010993
Syria,1997,0.010992
Syria,1998,0.010992
Syria,1999,0.010992
Syria,2000,0.010991
Syria,2001,0.010992
Syria,2002,0.0073287
Syria,2003,0.010991
Syria,2004,0.010991
Syria,2005,0.010991
Syria,2006,0.010991
Syria,2007,0.010992
Syria,2008,0.010992
Syria,2009,0.010991
Syria,2010,0.010992
Syria,2011,0.010991
Syria,2012,0.0036637
Syria,2013,0.0036636
Syria,2014,0.0036636
Syria,2015,0.0036645
Syria,2016,0.0036635
Syria,2017,0.003664
Syria,2018,0.003664
Syria,2019,0.003664
Syria,2020,0.003664
Syria,2021,0.007328
Syria,2022,0.007328
Syria,2023,
Taiwan,1950,
Taiwan,1951,
Taiwan,1952,
Taiwan,1953,
Taiwan,1954,
Taiwan,1955,
Taiwan,1956,
Taiwan,1957,
Taiwan,1958,
Taiwan,1959,
Taiwan,1960,8.8999
Taiwan,1961,9.2406
Taiwan,1962,10.4644
Taiwan,1963,11.0323
Taiwan,1964,12.2011
Taiwan,1965,11.6735
Taiwan,1966,11.3715
Taiwan,1967,11.7908
Taiwan,1968,11.9135
Taiwan,1969,11.2244
Taiwan,1970,10.6279
Taiwan,1971,9.4751
Taiwan,1972,9.6336
Taiwan,1973,8.5078
Taiwan,1974,7.9509
Taiwan,1975,8.0461
Taiwan,1976,7.9069
Taiwan,1977,8.0979
Taiwan,1978,9.4531
Taiwan,1979,11.8237
Taiwan,1980,14.7586
Taiwan,1981,13.4792
Taiwan,1982,15.7215
Taiwan,1983,21.4307
Taiwan,1984,25.3098
Taiwan,1985,27.0
Taiwan,1986,32.9247
Taiwan,1987,36.116
Taiwan,1988,41.5584
Taiwan,1989,43.6846
Taiwan,1990,41.3502
Taiwan,1991,45.1071
Taiwan,1992,52.0476
Taiwan,1993,57.349
Taiwan,1994,60.3777
Taiwan,1995,62.411
Taiwan,1996,70.4933
Taiwan,1997,80.4636
Taiwan,1998,86.0946
Taiwan,1999,88.1431
Taiwan,2000,110.4557
Taiwan,2001,115.9843
Taiwan,2002,124.7685
Taiwan,2003,134.9587
Taiwan,2004,140.4753
Taiwan,2005,144.3226
Taiwan,2006,152.157
Taiwan,2007,161.342
Taiwan,2008,155.2656
Taiwan,2009,146.8633
Taiwan,2010,157.4393
Taiwan,2011,161.1516
Taiwan,2012,158.7872
Taiwan,2013,160.861
Taiwan,2014,161.8531
Taiwan,2015,159.3667
Taiwan,2016,159.5267
Taiwan,2017,162.8924
Taiwan,2018,159.1733
Taiwan,2019,154.836
Taiwan,2020,150.4699
Taiwan,2021,162.0445
Taiwan,2022,152.399
Taiwan,2023,
Tajikistan,1950,
Tajikistan,1951,
Tajikistan,1952,
Tajikistan,1953,
Tajikistan,1954,
Tajikistan,1955,
Tajikistan,1956,
Tajikistan,1957,
Tajikistan,1958,
Tajikistan,1959,
Tajikistan,1960,1.898
Tajikistan,1961,1.8208
Tajikistan,1962,1.7566
Tajikistan,1963,1.8
Tajikistan,1964,1.8388
Tajikistan,1965,1.8893
Tajikistan,1966,1.9386
Tajikistan,1967,1.9178
Tajikistan,1968,1.8658
Tajikistan,1969,1.8688
Tajikistan,1970,1.9776
Tajikistan,1971,1.9958
Tajikistan,1972,2.0317
Tajikistan,1973,2.0234
Tajikistan,1974,1.9975
Tajikistan,1975,2.0479
Tajikistan,1976,2.1086
Tajikistan,1977,2.1367
Tajikistan,1978,2.0901
Tajikistan,1979,2.0983
Tajikistan,1980,2.2264
Tajikistan,1981,1.9799
Tajikistan,1982,2.0157
Tajikistan,1983,2.0057
Tajikistan,1984,2.0103
Tajikistan,1985,2.3522
Tajikistan,1986,2.4695
Tajikistan,1987,2.4509
Tajikistan,1988,2.2
Tajikistan,1989,2.0811
Tajikistan,1990,1.6934
Tajikistan,1991,1.4666
Tajikistan,1992,0.93432
Tajikistan,1993,0.51992
Tajikistan,1994,0.11358
Tajikistan,1995,0.051296
Tajikistan,1996,0.021984
Tajikistan,1997,0.062288
Tajikistan,1998,0.047632
Tajikistan,1999,0.032976
Tajikistan,2000,0.043968
Tajikistan,2001,0.065952
Tajikistan,2002,0.080608
Tajikistan,2003,0.10626
Tajikistan,2004,0.16122
Tajikistan,2005,0.1688
Tajikistan,2006,0.17587
Tajikistan,2007,0.3151
Tajikistan,2008,0.34075
Tajikistan,2009,0.30778
Tajikistan,2010,0.33758
Tajikistan,2011,0.37006
Tajikistan,2012,0.7026
Tajikistan,2013,0.87458
Tajikistan,2014,1.4791
Tajikistan,2015,1.7587
Tajikistan,2016,2.2409
Tajikistan,2017,2.9605
Tajikistan,2018,3.1422
Tajikistan,2019,3.4236
Tajikistan,2020,3.4222
Tajikistan,2021,3.8024
Tajikistan,2022,3.8024
Tajikistan,2023,
Tanzania,1950,
Tanzania,1951,
Tanzania,1952,
Tanzania,1953,
Tanzania,1954,
Tanzania,1955,
Tanzania,1956,
Tanzania,1957,
Tanzania,1958,
Tanzania,1959,
Tanzania,1960,0.0036803
Tanzania,1961,0.007328
Tanzania,1962,0.010992
Tanzania,1963,0.007328
Tanzania,1964,0.003664
Tanzania,1965,0.0036756
Tanzania,1966,0.010963
Tanzania,1967,0.003664
Tanzania,1968,0.010968
Tanzania,1969,0.007328
Tanzania,1970,0.010992
Tanzania,1971,0.010992
Tanzania,1972,0.01832
Tanzania,1973,0.003664
Tanzania,1974,0.007328
Tanzania,1975,0.0036699
Tanzania,1976,0.010992
Tanzania,1977,0.010992
Tanzania,1978,0.014632
Tanzania,1979,0.003664
Tanzania,1980,0.0036711
Tanzania,1981,0.003664
Tanzania,1982,0.003664
Tanzania,1983,0.010992
Tanzania,1984,0.007328
Tanzania,1985,0.010992
Tanzania,1986,0.010992
Tanzania,1987,0.007328
Tanzania,1988,0.007328
Tanzania,1989,0.007328
Tanzania,1990,0.010992
Tanzania,1991,0.010974
Tanzania,1992,0.010992
Tanzania,1993,0.2642
Tanzania,1994,0.15022
Tanzania,1995,0.11358
Tanzania,1996,0.15022
Tanzania,1997,0.07328
Tanzania,1998,0.12091
Tanzania,1999,0.19786
Tanzania,2000,0.20885
Tanzania,2001,0.20518
Tanzania,2002,0.20885
Tanzania,2003,0.14656
Tanzania,2004,0.17221
Tanzania,2005,0.080608
Tanzania,2006,0.047632
Tanzania,2007,0.073233
Tanzania,2008,0.040304
Tanzania,2009,0.0
Tanzania,2010,0.0
Tanzania,2011,0.21618
Tanzania,2012,0.20893
Tanzania,2013,0.22708
Tanzania,2014,0.65219
Tanzania,2015,0.68125
Tanzania,2016,0.7328
Tanzania,2017,1.4954
Tanzania,2018,1.6671
Tanzania,2019,1.8906
Tanzania,2020,1.832
Tanzania,2021,1.9338
Tanzania,2022,2.1373
Tanzania,2023,
Thailand,1950,
Thailand,1951,
Thailand,1952,
Thailand,1953,
Thailand,1954,
Thailand,1955,
Thailand,1956,
Thailand,1957,
Thailand,1958,
Thailand,1959,
Thailand,1960,0.14656
Thailand,1961,0.12091
Thailand,1962,0.15022
Thailand,1963,0.15022
Thailand,1964,0.11719
Thailand,1965,0.14649
Thailand,1966,0.19419
Thailand,1967,0.37362
Thailand,1968,0.34808
Thailand,1969,0.39205
Thailand,1970,0.46166
Thailand,1971,0.52772
Thailand,1972,0.41403
Thailand,1973,0.44334
Thailand,1974,0.6118
Thailand,1975,0.63011
Thailand,1976,0.73646
Thailand,1977,0.63014
Thailand,1978,0.795
Thailand,1979,1.5389
Thailand,1980,1.7294
Thailand,1981,1.8467
Thailand,1982,2.5755
Thailand,1983,2.451
Thailand,1984,2.7808
Thailand,1985,5.9796
Thailand,1986,6.1079
Thailand,1987,9.5402
Thailand,1988,9.8243
Thailand,1989,11.9639
Thailand,1990,16.5937
Thailand,1991,19.4251
Thailand,1992,20.7903
Thailand,1993,23.1087
Thailand,1994,26.6644
Thailand,1995,30.3385
Thailand,1996,36.7773
Thailand,1997,38.024
Thailand,1998,30.6368
Thailand,1999,32.373
Thailand,2000,33.0996
Thailand,2001,36.8099
Thailand,2002,39.2437
Thailand,2003,39.9033
Thailand,2004,44.7627
Thailand,2005,48.3326
Thailand,2006,51.3131
Thailand,2007,57.803
Thailand,2008,62.2508
Thailand,2009,62.4034
Thailand,2010,64.0084
Thailand,2011,65.3497
Thailand,2012,68.1548
Thailand,2013,67.1487
Thailand,2014,73.7938
Thailand,2015,72.1425
Thailand,2016,73.6001
Thailand,2017,73.824
Thailand,2018,78.5643
Thailand,2019,70.0604
Thailand,2020,74.7992
Thailand,2021,76.6475
Thailand,2022,69.7613
Thailand,2023,
Togo,1950,
Togo,1951,
Togo,1952,
Togo,1953,
Togo,1954,
Togo,1955,
Togo,1956,
Togo,1957,
Togo,1958,
Togo,1959,
Togo,1960,0.0
Togo,1961,0.0
Togo,1962,0.0
Togo,1963,0.0
Togo,1964,0.0
Togo,1965,0.0
Togo,1966,0.0
Togo,1967,0.0
Togo,1968,0.0
Togo,1969,0.0
Togo,1970,0.0
Togo,1971,0.0
Togo,1972,0.0
Togo,1973,0.0
Togo,1974,0.0
Togo,1975,0.0
Togo,1976,0.0
Togo,1977,0.0
Togo,1978,0.0
Togo,1979,0.0
Togo,1980,0.0
Togo,1981,0.0
Togo,1982,0.0
Togo,1983,0.0
Togo,1984,0.0
Togo,1985,0.0
Togo,1986,0.0
Togo,1987,0.0
Togo,1988,0.0
Togo,1989,0.0
Togo,1990,0.0
Togo,1991,0.0
Togo,1992,0.0
Togo,1993,0.0
Togo,1994,0.0
Togo,1995,0.0
Togo,1996,0.0
Togo,1997,0.0
Togo,1998,0.0
Togo,1999,0.0
Togo,2000,0.0
Togo,2001,0.0
Togo,2002,0.0
Togo,2003,0.0
Togo,2004,0.0
Togo,2005,0.0
Togo,2006,0.0
Togo,2007,0.0
Togo,2008,0.0
Togo,2009,0.0
Togo,2010,0.0
Togo,2011,0.0
Togo,2012,0.0
Togo,2013,0.0
Togo,2014,0.0
Togo,2015,0.0
Togo,2016,0.0
Togo,2017,0.0
Togo,2018,0.0
Togo,2019,0.0
Togo,2020,0.0
Togo,2021,0.0
Togo,2022,0.0
Togo,2023,
Tokelau,1950,
Tokelau,1951,
Tokelau,1952,
Tokelau,1953,
Tokelau,1954,
Tokelau,1955,
Tokelau,1956,
Tokelau,1957,
Tokelau,1958,
Tokelau,1959,
Tokelau,1960,
Tokelau,1961,
Tokelau,1962,
Tokelau,1963,
Tokelau,1964,
Tokelau,1965,
Tokelau,1966,
Tokelau,1967,
Tokelau,1968,
Tokelau,1969,
Tokelau,1970,
Tokelau,1971,
Tokelau,1972,
Tokelau,1973,
Tokelau,1974,
Tokelau,1975,
Tokelau,1976,
Tokelau,1977,
Tokelau,1978,
Tokelau,1979,
Tokelau,1980,
Tokelau,1981,
Tokelau,1982,
Tokelau,1983,
Tokelau,1984,
Tokelau,1985,
Tokelau,1986,
Tokelau,1987,
Tokelau,1988,
Tokelau,1989,
Tokelau,1990,
Tokelau,1991,
Tokelau,1992,
Tokelau,1993,
Tokelau,1994,
Tokelau,1995,
Tokelau,1996,
Tokelau,1997,
Tokelau,1998,
Tokelau,1999,
Tokelau,2000,
Tokelau,2001,
Tokelau,2002,
Tokelau,2003,
Tokelau,2004,
Tokelau,2005,
Tokelau,2006,
Tokelau,2007,
Tokelau,2008,
