Country,Year,Oil Emissions
Tonga,2022,0.18901
Tonga,2023,
Trinidad and Tobago,1950,
Trinidad and Tobago,1951,
Trinidad and Tobago,1952,
Trinidad and Tobago,1953,
Trinidad and Tobago,1954,
Trinidad and Tobago,1955,
Trinidad and Tobago,1956,
Trinidad and Tobago,1957,
Trinidad and Tobago,1958,
Trinidad and Tobago,1959,
Trinidad and Tobago,1960,1.02
Trinidad and Tobago,1961,2.9568
Trinidad and Tobago,1962,5.5216
Trinidad and Tobago,1963,0.0
Trinidad and Tobago,1964,1.6158
Trinidad and Tobago,1965,2.8449
Trinidad and Tobago,1966,1.3007
Trinidad and Tobago,1967,1.6232
Trinidad and Tobago,1968,0.87203
Trinidad and Tobago,1969,0.70715
Trinidad and Tobago,1970,3.3539
Trinidad and Tobago,1971,2.6967
Trinidad and Tobago,1972,2.9568
Trinidad and Tobago,1973,3.4808
Trinidad and Tobago,1974,3.2756
Trinidad and Tobago,1975,2.7297
Trinidad and Tobago,1976,8.1597
Trinidad and Tobago,1977,7.6925
Trinidad and Tobago,1978,6.3717
Trinidad and Tobago,1979,7.0987
Trinidad and Tobago,1980,5.7512
Trinidad and Tobago,1981,6.6369
Trinidad and Tobago,1982,5.1453
Trinidad and Tobago,1983,1.9639
Trinidad and Tobago,1984,2.8946
Trinidad and Tobago,1985,3.4075
Trinidad and Tobago,1986,2.7852
Trinidad and Tobago,1987,2.726
Trinidad and Tobago,1988,2.9136
Trinidad and Tobago,1989,2.2235
Trinidad and Tobago,1990,3.5541
Trinidad and Tobago,1991,3.1957
Trinidad and Tobago,1992,4.8548
Trinidad and Tobago,1993,3.609
Trinidad and Tobago,1994,2.9086
Trinidad and Tobago,1995,2.7553
Trinidad and Tobago,1996,4.5507
Trinidad and Tobago,1997,4.514
Trinidad and Tobago,1998,3.2316
Trinidad and Tobago,1999,3.9022
Trinidad and Tobago,2000,4.2722
Trinidad and Tobago,2001,3.7268
Trinidad and Tobago,2002,3.6127
Trinidad and Tobago,2003,4.4774
Trinidad and Tobago,2004,2.5682
Trinidad and Tobago,2005,4.019
Trinidad and Tobago,2006,4.0011
Trinidad and Tobago,2007,4.9647
Trinidad and Tobago,2008,5.016
Trinidad and Tobago,2009,4.7888
Trinidad and Tobago,2010,4.6386
Trinidad and Tobago,2011,4.9061
Trinidad and Tobago,2012,4.7229
Trinidad and Tobago,2013,3.8545
Trinidad and Tobago,2014,4.7595
Trinidad and Tobago,2015,5.1333
Trinidad and Tobago,2016,4.056
Trinidad and Tobago,2017,5.1145
Trinidad and Tobago,2018,3.9315
Trinidad and Tobago,2019,3.7556
Trinidad and Tobago,2020,3.4442
Trinidad and Tobago,2021,3.4441
Trinidad and Tobago,2022,3.3495
Trinidad and Tobago,2023,
Tunisia,1950,
Tunisia,1951,
Tunisia,1952,
Tunisia,1953,
Tunisia,1954,
Tunisia,1955,
Tunisia,1956,
Tunisia,1957,
Tunisia,1958,
Tunisia,1959,
Tunisia,1960,1.3953
Tunisia,1961,1.4509
Tunisia,1962,1.509
Tunisia,1963,1.6525
Tunisia,1964,2.4036
Tunisia,1965,2.0843
Tunisia,1966,2.4146
Tunisia,1967,2.4732
Tunisia,1968,3.0014
Tunisia,1969,3.2103
Tunisia,1970,3.0954
Tunisia,1971,3.6645
Tunisia,1972,3.9859
Tunisia,1973,3.9938
Tunisia,1974,4.2173
Tunisia,1975,4.4188
Tunisia,1976,4.8065
Tunisia,1977,5.6352
Tunisia,1978,6.0639
Tunisia,1979,6.9066
Tunisia,1980,7.4196
Tunisia,1981,7.5625
Tunisia,1982,7.4225
Tunisia,1983,8.636
Tunisia,1984,8.1377
Tunisia,1985,7.9655
Tunisia,1986,8.7779
Tunisia,1987,7.2181
Tunisia,1988,8.4528
Tunisia,1989,8.1135
Tunisia,1990,9.0233
Tunisia,1991,11.7138
Tunisia,1992,10.1493
Tunisia,1993,11.3852
Tunisia,1994,9.6386
Tunisia,1995,9.3212
Tunisia,1996,9.6385
Tunisia,1997,9.9991
Tunisia,1998,9.9807
Tunisia,1999,10.2995
Tunisia,2000,10.5633
Tunisia,2001,10.8491
Tunisia,2002,10.981
Tunisia,2003,11.2652
Tunisia,2004,11.6588
Tunisia,2005,11.8331
Tunisia,2006,11.8384
Tunisia,2007,12.225
Tunisia,2008,11.9721
Tunisia,2009,11.5526
Tunisia,2010,11.4976
Tunisia,2011,10.7722
Tunisia,2012,10.8235
Tunisia,2013,11.3877
Tunisia,2014,11.8515
Tunisia,2015,14.0001
Tunisia,2016,13.6777
Tunisia,2017,14.3135
Tunisia,2018,13.74
Tunisia,2019,13.0675
Tunisia,2020,12.4613
Tunisia,2021,15.2303
Tunisia,2022,14.8117
Tunisia,2023,
Turkey,1950,
Turkey,1951,
Turkey,1952,
Turkey,1953,
Turkey,1954,
Turkey,1955,
Turkey,1956,
Turkey,1957,
Turkey,1958,
Turkey,1959,
Turkey,1960,4.4701
Turkey,1961,5.7158
Turkey,1962,8.5591
Turkey,1963,8.3466
Turkey,1964,10.49
Turkey,1965,11.5254
Turkey,1966,13.7217
Turkey,1967,16.347
Turkey,1968,18.5929
Turkey,1969,19.7251
Turkey,1970,21.9474
Turkey,1971,26.2342
Turkey,1972,30.7132
Turkey,1973,35.735
Turkey,1974,36.6913
Turkey,1975,39.3147
Turkey,1976,43.8837
Turkey,1977,50.6768
Turkey,1978,49.0866
Turkey,1979,43.6199
Turkey,1980,45.0489
Turkey,1981,45.0416
Turkey,1982,47.8355
Turkey,1983,49.0297
Turkey,1984,48.9748
Turkey,1985,50.9443
Turkey,1986,53.7472
Turkey,1987,61.9821
Turkey,1988,58.8768
Turkey,1989,63.149
Turkey,1990,60.1198
Turkey,1991,58.7887
Turkey,1992,63.2458
Turkey,1993,73.1359
Turkey,1994,70.63
Turkey,1995,78.0565
Turkey,1996,82.12
Turkey,1997,81.899
Turkey,1998,77.4709
Turkey,1999,78.8762
Turkey,2000,82.6142
Turkey,2001,78.1447
Turkey,2002,80.2552
Turkey,2003,81.8593
Turkey,2004,85.8429
Turkey,2005,84.4463
Turkey,2006,83.0845
Turkey,2007,87.8658
Turkey,2008,86.8802
Turkey,2009,83.74
Turkey,2010,80.5229
Turkey,2011,84.1972
Turkey,2012,89.7275
Turkey,2013,94.3568
Turkey,2014,98.9977
Turkey,2015,108.6427
Turkey,2016,117.8474
Turkey,2017,120.7654
Turkey,2018,116.3581
Turkey,2019,114.354
Turkey,2020,114.0685
Turkey,2021,119.9981
Turkey,2022,124.7505
Turkey,2023,
Turkmenistan,1950,
Turkmenistan,1951,
Turkmenistan,1952,
Turkmenistan,1953,
Turkmenistan,1954,
Turkmenistan,1955,
Turkmenistan,1956,
Turkmenistan,1957,
Turkmenistan,1958,
Turkmenistan,1959,
Turkmenistan,1960,7.9268
Turkmenistan,1961,7.9184
Turkmenistan,1962,8.1721
Turkmenistan,1963,8.5434
Turkmenistan,1964,8.7778
Turkmenistan,1965,9.0755
Turkmenistan,1966,9.4785
Turkmenistan,1967,9.953
Turkmenistan,1968,10.227
Turkmenistan,1969,10.6993
Turkmenistan,1970,11.8963
Turkmenistan,1971,12.2534
Turkmenistan,1972,13.0982
Turkmenistan,1973,13.7559
Turkmenistan,1974,14.3759
Turkmenistan,1975,14.9678
Turkmenistan,1976,15.1714
Turkmenistan,1977,15.5108
Turkmenistan,1978,16.242
Turkmenistan,1979,16.1855
Turkmenistan,1980,16.6956
Turkmenistan,1981,16.0895
Turkmenistan,1982,16.0791
Turkmenistan,1983,15.848
Turkmenistan,1984,15.3015
Turkmenistan,1985,15.8427
Turkmenistan,1986,11.2704
Turkmenistan,1987,9.8652
Turkmenistan,1988,9.9733
Turkmenistan,1989,9.8475
Turkmenistan,1990,12.4441
Turkmenistan,1991,14.1644
Turkmenistan,1992,17.34
Turkmenistan,1993,8.7888
Turkmenistan,1994,8.8129
Turkmenistan,1995,8.1112
Turkmenistan,1996,9.4201
Turkmenistan,1997,9.2087
Turkmenistan,1998,11.8091
Turkmenistan,1999,12.9059
Turkmenistan,2000,12.3367
Turkmenistan,2001,11.6112
Turkmenistan,2002,13.1244
Turkmenistan,2003,14.8355
Turkmenistan,2004,15.3448
Turkmenistan,2005,15.3595
Turkmenistan,2006,14.9968
Turkmenistan,2007,15.6795
Turkmenistan,2008,16.2022
Turkmenistan,2009,15.2532
Turkmenistan,2010,16.9863
Turkmenistan,2011,17.7521
Turkmenistan,2012,18.5765
Turkmenistan,2013,19.0931
Turkmenistan,2014,19.9798
Turkmenistan,2015,20.1117
Turkmenistan,2016,20.3303
Turkmenistan,2017,20.3682
Turkmenistan,2018,20.4415
Turkmenistan,2019,20.7382
Turkmenistan,2020,21.0265
Turkmenistan,2021,21.0275
Turkmenistan,2022,21.1547
Turkmenistan,2023,
Turks and Caicos Islands,1950,
Turks and Caicos Islands,1951,
Turks and Caicos Islands,1952,
Turks and Caicos Islands,1953,
Turks and Caicos Islands,1954,
Turks and Caicos Islands,1955,
Turks and Caicos Islands,1956,
Turks and Caicos Islands,1957,
Turks and Caicos Islands,1958,
Turks and Caicos Islands,1959,
Turks and Caicos Islands,1960,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,0.062288
Turks and Caicos Islands,1991,0.062288
Turks and Caicos Islands,1992,0.065952
Turks and Caicos Islands,1993,0.065952
Turks and Caicos Islands,1994,0.069616
Turks and Caicos Islands,1995,0.069616
Turks and Caicos Islands,1996,0.069616
Turks and Caicos Islands,1997,0.084272
Turks and Caicos Islands,1998,0.087936
Turks and Caicos Islands,1999,0.098928
Turks and Caicos Islands,2000,0.10992
Turks and Caicos Islands,2001,0.11358
Turks and Caicos Islands,2002,0.15022
Turks and Caicos Islands,2003,0.15755
Turks and Caicos Islands,2004,0.16122
Turks and Caicos Islands,2005,0.19053
Turks and Caicos Islands,2006,0.21618
Turks and Caicos Islands,2007,0.25282
Turks and Caicos Islands,2008,0.26381
Turks and Caicos Islands,2009,0.2748
Turks and Caicos Islands,2010,0.28213
Turks and Caicos Islands,2011,0.28213
Turks and Caicos Islands,2012,0.28213
Turks and Caicos Islands,2013,0.28579
Turks and Caicos Islands,2014,0.30778
Turks and Caicos Islands,2015,0.31144
Turks and Caicos Islands,2016,0.32976
Turks and Caicos Islands,2017,0.35174
Turks and Caicos Islands,2018,0.36274
Turks and Caicos Islands,2019,0.36274
Turks and Caicos Islands,2020,0.35907
Turks and Caicos Islands,2021,0.34601
Turks and Caicos Islands,2022,0.3492
Turks and Caicos Islands,2023,
Tuvalu,1950,
Tuvalu,1951,
Tuvalu,1952,
Tuvalu,1953,
Tuvalu,1954,
Tuvalu,1955,
Tuvalu,1956,
Tuvalu,1957,
Tuvalu,1958,
Tuvalu,1959,
Tuvalu,1960,
Tuvalu,1961,
Tuvalu,1962,
Tuvalu,1963,
Tuvalu,1964,
Tuvalu,1965,
Tuvalu,1966,
Tuvalu,1967,
Tuvalu,1968,
Tuvalu,1969,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,0.003664
Tuvalu,1991,0.003664
Tuvalu,1992,0.003664
Tuvalu,1993,0.003664
Tuvalu,1994,0.003664
Tuvalu,1995,0.003664
Tuvalu,1996,0.003664
Tuvalu,1997,0.003664
Tuvalu,1998,0.010992
Tuvalu,1999,0.010992
Tuvalu,2000,0.007328
Tuvalu,2001,0.010992
Tuvalu,2002,0.010992
Tuvalu,2003,0.010992
Tuvalu,2004,0.010992
Tuvalu,2005,0.010992
Tuvalu,2006,0.010992
Tuvalu,2007,0.010992
Tuvalu,2008,0.010992
Tuvalu,2009,0.010992
Tuvalu,2010,0.010992
Tuvalu,2011,0.010992
Tuvalu,2012,0.010992
Tuvalu,2013,0.010992
Tuvalu,2014,0.010992
Tuvalu,2015,0.010992
Tuvalu,2016,0.010992
Tuvalu,2017,0.010992
Tuvalu,2018,0.010992
Tuvalu,2019,0.010992
Tuvalu,2020,0.010992
Tuvalu,2021,0.01147
Tuvalu,2022,0.01134
Tuvalu,2023,
Uganda,1950,
Uganda,1951,
Uganda,1952,
Uganda,1953,
Uganda,1954,
Uganda,1955,
Uganda,1956,
Uganda,1957,
Uganda,1958,
Uganda,1959,
Uganda,1960,0.38472
Uganda,1961,0.37373
Uganda,1962,0.39938
Uganda,1963,0.4067
Uganda,1964,0.45434
Uganda,1965,0.56059
Uganda,1966,0.67418
Uganda,1967,0.74013
Uganda,1968,0.90501
Uganda,1969,1.0882
Uganda,1970,1.3484
Uganda,1971,1.3374
Uganda,1972,1.2971
Uganda,1973,1.1102
Uganda,1974,1.1175
Uganda,1975,1.0845
Uganda,1976,0.94531
Uganda,1977,0.76578
Uganda,1978,0.65952
Uganda,1979,0.64853
Uganda,1980,0.62288
Uganda,1981,0.52395
Uganda,1982,0.53861
Uganda,1983,0.60456
Uganda,1984,0.57158
Uganda,1985,0.60822
Uganda,1986,0.69616
Uganda,1987,0.76578
Uganda,1988,0.85738
Uganda,1989,0.79509
Uganda,1990,0.75112
Uganda,1991,0.76211
Uganda,1992,0.78043
Uganda,1993,0.78043
Uganda,1994,0.69616
Uganda,1995,0.89768
Uganda,1996,0.93798
Uganda,1997,0.97096
Uganda,1998,1.1102
Uganda,1999,1.1505
Uganda,2000,1.2531
Uganda,2001,1.2934
Uganda,2002,1.3044
Uganda,2003,1.374
Uganda,2004,1.4583
Uganda,2005,1.854
Uganda,2006,2.2204
Uganda,2007,2.5648
Uganda,2008,2.5941
Uganda,2009,2.7993
Uganda,2010,3.2463
Uganda,2011,3.4295
Uganda,2012,3.1987
Uganda,2013,3.3965
Uganda,2014,3.697
Uganda,2015,4.177
Uganda,2016,4.4224
Uganda,2017,5.0124
Uganda,2018,5.1406
Uganda,2019,5.2725
Uganda,2020,4.9794
Uganda,2021,5.4246
Uganda,2022,5.3937
Uganda,2023,
Ukraine,1950,
Ukraine,1951,
Ukraine,1952,
Ukraine,1953,
Ukraine,1954,
Ukraine,1955,
Ukraine,1956,
Ukraine,1957,
Ukraine,1958,
Ukraine,1959,
Ukraine,1960,49.5819
Ukraine,1961,54.4182
Ukraine,1962,61.746
Ukraine,1963,68.2018
Ukraine,1964,73.7226
Ukraine,1965,79.1328
Ukraine,1966,85.0601
Ukraine,1967,93.5679
Ukraine,1968,100.6539
Ukraine,1969,108.4909
Ukraine,1970,117.8969
Ukraine,1971,126.5766
Ukraine,1972,138.1515
Ukraine,1973,149.478
Ukraine,1974,161.4008
Ukraine,1975,171.3532
Ukraine,1976,175.9377
Ukraine,1977,182.874
Ukraine,1978,197.7611
Ukraine,1979,199.211
Ukraine,1980,203.4171
Ukraine,1981,208.9209
Ukraine,1982,210.1472
Ukraine,1983,210.9868
Ukraine,1984,206.8293
Ukraine,1985,206.7097
Ukraine,1986,206.6249
Ukraine,1987,187.4386
Ukraine,1988,174.2001
Ukraine,1989,164.125
Ukraine,1990,205.6869
Ukraine,1991,167.0445
Ukraine,1992,129.1201
Ukraine,1993,94.4823
Ukraine,1994,77.5796
Ukraine,1995,72.3103
Ukraine,1996,60.7788
Ukraine,1997,49.4675
Ukraine,1998,42.553
Ukraine,1999,37.5284
Ukraine,2000,31.6123
Ukraine,2001,33.9962
Ukraine,2002,35.3683
Ukraine,2003,37.2493
Ukraine,2004,36.4688
Ukraine,2005,36.2588
Ukraine,2006,40.5078
Ukraine,2007,43.1202
Ukraine,2008,43.8906
Ukraine,2009,42.6931
Ukraine,2010,39.8405
Ukraine,2011,39.7741
Ukraine,2012,38.4654
Ukraine,2013,37.3403
Ukraine,2014,35.3407
Ukraine,2015,30.4892
Ukraine,2016,34.124
Ukraine,2017,35.3419
Ukraine,2018,35.2145
Ukraine,2019,38.4806
Ukraine,2020,34.9147
Ukraine,2021,37.0462
Ukraine,2022,32.8364
Ukraine,2023,
United Arab Emirates,1950,
United Arab Emirates,1951,
United Arab Emirates,1952,
United Arab Emirates,1953,
United Arab Emirates,1954,
United Arab Emirates,1955,
United Arab Emirates,1956,
United Arab Emirates,1957,
United Arab Emirates,1958,
United Arab Emirates,1959,
United Arab Emirates,1960,0.010992
United Arab Emirates,1961,0.010992
United Arab Emirates,1962,0.01832
United Arab Emirates,1963,0.021984
United Arab Emirates,1964,0.01832
United Arab Emirates,1965,0.021984
United Arab Emirates,1966,0.025648
United Arab Emirates,1967,0.047442
United Arab Emirates,1968,0.0916
United Arab Emirates,1969,0.13923
United Arab Emirates,1970,0.53861
United Arab Emirates,1971,0.59001
United Arab Emirates,1972,0.80962
United Arab Emirates,1973,1.1798
United Arab Emirates,1974,1.7146
United Arab Emirates,1975,2.5025
United Arab Emirates,1976,4.3378
United Arab Emirates,1977,7.5412
United Arab Emirates,1978,8.4345
United Arab Emirates,1979,9.2672
United Arab Emirates,1980,9.0125
United Arab Emirates,1981,13.0975
United Arab Emirates,1982,14.1907
United Arab Emirates,1983,14.0808
United Arab Emirates,1984,16.1619
United Arab Emirates,1985,17.7068
United Arab Emirates,1986,16.6516
United Arab Emirates,1987,16.2132
United Arab Emirates,1988,18.3017
United Arab Emirates,1989,19.5218
United Arab Emirates,1990,17.6238
United Arab Emirates,1991,17.437
United Arab Emirates,1992,20.5747
United Arab Emirates,1993,27.4895
United Arab Emirates,1994,28.5631
United Arab Emirates,1995,22.0658
United Arab Emirates,1996,15.3925
United Arab Emirates,1997,14.9418
United Arab Emirates,1998,19.1188
United Arab Emirates,1999,15.3089
United Arab Emirates,2000,46.6171
United Arab Emirates,2001,34.9546
United Arab Emirates,2002,10.31
United Arab Emirates,2003,28.9043
United Arab Emirates,2004,29.2781
United Arab Emirates,2005,30.4295
United Arab Emirates,2006,31.6936
United Arab Emirates,2007,33.7967
United Arab Emirates,2008,35.069
United Arab Emirates,2009,45.0819
United Arab Emirates,2010,57.3867
United Arab Emirates,2011,58.3455
United Arab Emirates,2012,62.5346
United Arab Emirates,2013,62.4052
United Arab Emirates,2014,60.2545
United Arab Emirates,2015,76.0634
United Arab Emirates,2016,77.3458
United Arab Emirates,2017,76.5443
United Arab Emirates,2018,76.1435
United Arab Emirates,2019,74.5405
United Arab Emirates,2020,69.3307
United Arab Emirates,2021,76.5435
United Arab Emirates,2022,85.3525
United Arab Emirates,2023,
United Kingdom,1950,
United Kingdom,1951,
United Kingdom,1952,
United Kingdom,1953,
United Kingdom,1954,
United Kingdom,1955,
United Kingdom,1956,
United Kingdom,1957,
United Kingdom,1958,
United Kingdom,1959,
United Kingdom,1960,129.145
United Kingdom,1961,138.4772
United Kingdom,1962,148.359
United Kingdom,1963,156.8409
United Kingdom,1964,172.7257
United Kingdom,1965,189.7732
United Kingdom,1966,204.792
United Kingdom,1967,212.115
United Kingdom,1968,220.8416
United Kingdom,1969,238.0963
United Kingdom,1970,265.1747
United Kingdom,1971,269.5422
United Kingdom,1972,289.3477
United Kingdom,1973,291.9109
United Kingdom,1974,271.4255
United Kingdom,1975,241.3953
United Kingdom,1976,235.7967
United Kingdom,1977,240.2397
United Kingdom,1978,247.5677
United Kingdom,1979,253.2644
United Kingdom,1980,214.5309
United Kingdom,1981,195.2491
United Kingdom,1982,196.2447
United Kingdom,1983,187.2841
United Kingdom,1984,238.803
United Kingdom,1985,205.7249
United Kingdom,1986,201.3135
United Kingdom,1987,193.7267
United Kingdom,1988,206.4626
United Kingdom,1989,222.6126
United Kingdom,1990,217.7998
United Kingdom,1991,218.3903
United Kingdom,1992,218.4468
United Kingdom,1993,219.1632
United Kingdom,1994,215.7363
United Kingdom,1995,211.5951
United Kingdom,1996,216.8925
United Kingdom,1997,207.7434
United Kingdom,1998,204.9339
United Kingdom,1999,201.663
United Kingdom,2000,198.238
United Kingdom,2001,198.6508
United Kingdom,2002,196.1303
United Kingdom,2003,194.3974
United Kingdom,2004,197.9523
United Kingdom,2005,200.4477
United Kingdom,2006,197.1831
United Kingdom,2007,196.1603
United Kingdom,2008,188.7995
United Kingdom,2009,180.2639
United Kingdom,2010,179.8484
United Kingdom,2011,172.0597
United Kingdom,2012,170.2884
United Kingdom,2013,165.7565
United Kingdom,2014,166.5107
United Kingdom,2015,170.7726
United Kingdom,2016,173.9303
United Kingdom,2017,174.8506
United Kingdom,2018,173.0871
United Kingdom,2019,168.9955
United Kingdom,2020,143.9809
United Kingdom,2021,152.6706
United Kingdom,2022,152.5072
United Kingdom,2023,
United States,1950,
United States,1951,
United States,1952,
United States,1953,
United States,1954,
United States,1955,
United States,1956,
United States,1957,
United States,1958,
United States,1959,
United States,1960,
United States,1961,
United States,1962,
United States,1963,
United States,1964,
United States,1965,
United States,1966,
United States,1967,
United States,1968,
United States,1969,
United States,1970,
United States,1971,
United States,1972,
United States,1973,
United States,1974,
United States,1975,
United States,1976,
United States,1977,
United States,1978,
United States,1979,
United States,1980,
United States,1981,
United States,1982,
United States,1983,
United States,1984,
United States,1985,
United States,1986,
United States,1987,
United States,1988,
United States,1989,
United States,1990,
United States,1991,
United States,1992,
United States,1993,
United States,1994,
United States,1995,
United States,1996,
United States,1997,
United States,1998,
United States,1999,
United States,2000,
United States,2001,
United States,2002,
United States,2003,
United States,2004,
United States,2005,
United States,2006,
United States,2007,
United States,2008,
United States,2009,
United States,2010,
United States,2011,
United States,2012,
United States,2013,
United States,2014,
United States,2015,
United States,2016,
United States,2017,
United States,2018,
United States,2019,
United States,2020,
United States,2021,
United States,2022,
United States,2023,
Uruguay,1950,
Uruguay,1951,
Uruguay,1952,
Uruguay,1953,
Uruguay,1954,
Uruguay,1955,
Uruguay,1956,
Uruguay,1957,
Uruguay,1958,
Uruguay,1959,
Uruguay,1960,3.9388
Uruguay,1961,3.7996
Uruguay,1962,3.7119
Uruguay,1963,4.0302
Uruguay,1964,4.2686
Uruguay,1965,5.1992
Uruguay,1966,5.0673
Uruguay,1967,4.5653
Uruguay,1968,4.536
Uruguay,1969,5.28
Uruguay,1970,5.43
Uruguay,1971,5.4813
Uruguay,1972,5.7525
Uruguay,1973,5.4408
Uruguay,1974,5.3311
Uruguay,1975,5.5693
Uruguay,1976,5.485
Uruguay,1977,5.2395
Uruguay,1978,5.3897
Uruguay,1979,5.9174
Uruguay,1980,5.4191
Uruguay,1981,4.994
Uruguay,1982,4.5324
Uruguay,1983,3.609
Uruguay,1984,3.2793
Uruguay,1985,3.1329
Uruguay,1986,3.0047
Uruguay,1987,3.3526
Uruguay,1988,4.5837
Uruguay,1989,4.5983
Uruguay,1990,3.7375
Uruguay,1991,4.298
Uruguay,1992,4.9134
Uruguay,1993,4.2136
Uruguay,1994,3.7116
Uruguay,1995,4.2869
Uruguay,1996,5.0931
Uruguay,1997,5.1587
Uruguay,1998,5.2395
Uruguay,1999,6.284
Uruguay,2000,4.888
Uruguay,2001,4.5174
Uruguay,2002,4.0744
Uruguay,2003,3.9567
Uruguay,2004,5.1003
Uruguay,2005,5.2759
Uruguay,2006,6.1152
Uruguay,2007,5.485
Uruguay,2008,7.775
Uruguay,2009,7.4049
Uruguay,2010,5.8148
Uruguay,2011,7.1226
Uruguay,2012,8.1376
Uruguay,2013,7.0495
Uruguay,2014,6.2618
Uruguay,2015,6.2874
Uruguay,2016,6.1187
Uruguay,2017,5.7158
Uruguay,2018,6.1335
Uruguay,2019,6.0307
Uruguay,2020,6.0236
Uruguay,2021,7.6087
Uruguay,2022,7.3996
Uruguay,2023,
Uzbekistan,1950,
Uzbekistan,1951,
Uzbekistan,1952,
Uzbekistan,1953,
Uzbekistan,1954,
Uzbekistan,1955,
Uzbekistan,1956,
Uzbekistan,1957,
Uzbekistan,1958,
Uzbekistan,1959,
Uzbekistan,1960,17.2888
Uzbekistan,1961,17.2152
Uzbekistan,1962,17.8042
Uzbekistan,1963,18.5394
Uzbekistan,1964,18.9029
Uzbekistan,1965,19.4206
Uzbekistan,1966,20.2417
Uzbekistan,1967,21.3597
Uzbekistan,1968,22.02
Uzbekistan,1969,23.1285
Uzbekistan,1970,26.172
Uzbekistan,1971,26.5825
Uzbekistan,1972,28.6397
Uzbekistan,1973,30.1977
Uzbekistan,1974,31.6918
Uzbekistan,1975,32.9109
Uzbekistan,1976,33.0969
Uzbekistan,1977,33.7376
Uzbekistan,1978,35.5615
Uzbekistan,1979,35.4626
Uzbekistan,1980,36.4762
Uzbekistan,1981,35.0611
Uzbekistan,1982,34.8496
Uzbekistan,1983,34.0666
Uzbekistan,1984,32.4799
Uzbekistan,1985,33.1943
Uzbekistan,1986,33.8113
Uzbekistan,1987,29.5956
Uzbekistan,1988,31.2496
Uzbekistan,1989,31.512
Uzbekistan,1990,29.2437
Uzbekistan,1991,28.9726
Uzbekistan,1992,21.9517
Uzbekistan,1993,24.3106
Uzbekistan,1994,20.2473
Uzbekistan,1995,18.6241
Uzbekistan,1996,18.1362
Uzbekistan,1997,18.7377
Uzbekistan,1998,18.4928
Uzbekistan,1999,19.28
Uzbekistan,2000,19.2318
Uzbekistan,2001,19.0162
Uzbekistan,2002,18.7272
Uzbekistan,2003,19.9694
Uzbekistan,2004,18.6089
Uzbekistan,2005,14.4288
Uzbekistan,2006,14.4838
Uzbekistan,2007,13.7876
Uzbekistan,2008,13.0841
Uzbekistan,2009,11.6446
Uzbekistan,2010,10.8854
Uzbekistan,2011,9.9441
Uzbekistan,2012,8.9145
Uzbekistan,2013,10.2772
Uzbekistan,2014,10.0903
Uzbekistan,2015,10.2372
Uzbekistan,2016,10.7176
Uzbekistan,2017,11.1129
Uzbekistan,2018,11.6918
Uzbekistan,2019,11.314
Uzbekistan,2020,12.6958
Uzbekistan,2021,14.7002
Uzbekistan,2022,14.2962
Uzbekistan,2023,
Vanuatu,1950,
Vanuatu,1951,
Vanuatu,1952,
Vanuatu,1953,
Vanuatu,1954,
Vanuatu,1955,
Vanuatu,1956,
Vanuatu,1957,
Vanuatu,1958,
Vanuatu,1959,
Vanuatu,1960,
Vanuatu,1961,
Vanuatu,1962,0.029312
Vanuatu,1963,0.026381
Vanuatu,1964,0.031144
Vanuatu,1965,0.032976
Vanuatu,1966,0.03664
Vanuatu,1967,0.040304
Vanuatu,1968,0.05496
Vanuatu,1969,0.043968
Vanuatu,1970,0.040304
Vanuatu,1971,0.058624
Vanuatu,1972,0.062288
Vanuatu,1973,0.05496
Vanuatu,1974,0.062288
Vanuatu,1975,0.05496
Vanuatu,1976,0.043968
Vanuatu,1977,0.051296
