Country,Year,CO2 Emissions
Tanzania,1979,2.0628
Tanzania,1980,1.8736
Tanzania,1981,2.1068
Tanzania,1982,2.1483
Tanzania,1983,2.1963
Tanzania,1984,2.347
Tanzania,1985,2.3379
Tanzania,1986,2.2776
Tanzania,1987,2.3675
Tanzania,1988,2.2717
Tanzania,1989,2.1616
Tanzania,1990,2.1123
Tanzania,1991,2.2553
Tanzania,1992,2.1776
Tanzania,1993,2.426
Tanzania,1994,2.0631
Tanzania,1995,2.4339
Tanzania,1996,2.5267
Tanzania,1997,2.8244
Tanzania,1998,2.4809
Tanzania,1999,2.4588
Tanzania,2000,2.5718
Tanzania,2001,3.0408
Tanzania,2002,3.4856
Tanzania,2003,3.6872
Tanzania,2004,4.2213
Tanzania,2005,5.3558
Tanzania,2006,5.8762
Tanzania,2007,5.7061
Tanzania,2008,5.9113
Tanzania,2009,5.7672
Tanzania,2010,6.923
Tanzania,2011,7.5239
Tanzania,2012,8.785
Tanzania,2013,9.687
Tanzania,2014,9.1984
Tanzania,2015,9.7233
Tanzania,2016,10.2135
Tanzania,2017,11.2339
Tanzania,2018,11.8379
Tanzania,2019,13.7433
Tanzania,2020,14.1687
Tanzania,2021,15.4172
Tanzania,2022,15.57
Tanzania,2023,
Thailand,1950,
Thailand,1951,
Thailand,1952,
Thailand,1953,
Thailand,1954,
Thailand,1955,
Thailand,1956,
Thailand,1957,
Thailand,1958,
Thailand,1959,
Thailand,1960,3.7095
Thailand,1961,4.1407
Thailand,1962,5.0268
Thailand,1963,5.5616
Thailand,1964,7.4703
Thailand,1965,7.4402
Thailand,1966,9.4654
Thailand,1967,12.1501
Thailand,1968,17.0757
Thailand,1969,14.54
Thailand,1970,15.3525
Thailand,1971,19.2022
Thailand,1972,21.7595
Thailand,1973,24.3446
Thailand,1974,24.1038
Thailand,1975,24.2361
Thailand,1976,28.5547
Thailand,1977,31.8692
Thailand,1978,34.7412
Thailand,1979,36.3626
Thailand,1980,39.7175
Thailand,1981,37.5233
Thailand,1982,37.3118
Thailand,1983,41.746
Thailand,1984,45.1168
Thailand,1985,47.7917
Thailand,1986,48.7682
Thailand,1987,53.5713
Thailand,1988,60.4906
Thailand,1989,71.4038
Thailand,1990,86.5633
Thailand,1991,95.0448
Thailand,1992,105.5134
Thailand,1993,121.8551
Thailand,1994,136.87
Thailand,1995,153.65
Thailand,1996,173.5658
Thailand,1997,181.2027
Thailand,1998,159.704
Thailand,1999,167.2347
Thailand,2000,167.3521
Thailand,2001,172.2668
Thailand,2002,184.6655
Thailand,2003,191.0877
Thailand,2004,207.3307
Thailand,2005,214.3251
Thailand,2006,215.8247
Thailand,2007,224.0826
Thailand,2008,224.2487
Thailand,2009,228.8362
Thailand,2010,241.019
Thailand,2011,244.8782
Thailand,2012,262.3476
Thailand,2013,263.7535
Thailand,2014,272.4877
Thailand,2015,277.0987
Thailand,2016,284.0453
Thailand,2017,283.3476
Thailand,2018,288.3463
Thailand,2019,281.8703
Thailand,2020,271.852
Thailand,2021,267.219
Thailand,2022,270.7464
Thailand,2023,
Togo,1950,
Togo,1951,
Togo,1952,
Togo,1953,
Togo,1954,
Togo,1955,
Togo,1956,
Togo,1957,
Togo,1958,
Togo,1959,
Togo,1960,0.065952
Togo,1961,0.0916
Togo,1962,0.087936
Togo,1963,0.10626
Togo,1964,0.1319
Togo,1965,0.1319
Togo,1966,0.17954
Togo,1967,0.19786
Togo,1968,0.19419
Togo,1969,0.24182
Togo,1970,0.2748
Togo,1971,0.3151
Togo,1972,0.40495
Togo,1973,0.41164
Togo,1974,0.39047
Togo,1975,0.31144
Togo,1976,0.32243
Togo,1977,0.46166
Togo,1978,0.35541
Togo,1979,1.3813
Togo,1980,0.79443
Togo,1981,0.70648
Togo,1982,0.81787
Togo,1983,0.62363
Togo,1984,0.69458
Togo,1985,0.65903
Togo,1986,0.84792
Togo,1987,0.92498
Togo,1988,0.96345
Togo,1989,1.0242
Togo,1990,0.97764
Togo,1991,1.0498
Togo,1992,1.0305
Togo,1993,1.0688
Togo,1994,1.0067
Togo,1995,1.1747
Togo,1996,1.2652
Togo,1997,0.87899
Togo,1998,1.29
Togo,1999,1.8504
Togo,2000,1.3314
Togo,2001,1.1589
Togo,2002,1.3225
Togo,2003,1.8047
Togo,2004,1.7439
Togo,2005,1.7216
Togo,2006,1.5005
Togo,2007,1.5168
Togo,2008,1.5228
Togo,2009,2.7408
Togo,2010,2.5957
Togo,2011,2.5039
Togo,2012,2.2156
Togo,2013,1.6426
Togo,2014,1.5419
Togo,2015,1.8633
Togo,2016,2.312
Togo,2017,1.9914
Togo,2018,2.1652
Togo,2019,2.415
Togo,2020,2.3812
Togo,2021,2.5559
Togo,2022,2.5756
Togo,2023,
Tokelau,1950,
Tokelau,1951,
Tokelau,1952,
Tokelau,1953,
Tokelau,1954,
Tokelau,1955,
Tokelau,1956,
Tokelau,1957,
Tokelau,1958,
Tokelau,1959,
Tokelau,1960,
Tokelau,1961,
Tokelau,1962,
Tokelau,1963,
Tokelau,1964,
Tokelau,1965,
Tokelau,1966,
Tokelau,1967,
Tokelau,1968,
Tokelau,1969,
Tokelau,1970,
Tokelau,1971,
Tokelau,1972,
Tokelau,1973,
Tokelau,1974,
Tokelau,1975,
Tokelau,1976,
Tokelau,1977,
Tokelau,1978,
Tokelau,1979,
Tokelau,1980,
Tokelau,1981,
Tokelau,1982,
Tokelau,1983,
Tokelau,1984,
Tokelau,1985,
Tokelau,1986,
Tokelau,1987,
Tokelau,1988,
Tokelau,1989,
Tokelau,1990,
Tokelau,1991,
Tokelau,1992,
Tokelau,1993,
Tokelau,1994,
Tokelau,1995,
Tokelau,1996,
Tokelau,1997,
Tokelau,1998,
Tokelau,1999,
Tokelau,2000,
Tokelau,2001,
Tokelau,2002,
Tokelau,2003,
Tokelau,2004,
Tokelau,2005,
Tokelau,2006,
Tokelau,2007,
Tokelau,2008,
Tokelau,2009,
Tokelau,2010,
Tokelau,2011,
Tokelau,2012,
Tokelau,2013,
Tokelau,2014,
Tokelau,2015,
Tokelau,2016,
Tokelau,2017,
Tokelau,2018,
Tokelau,2019,
Tokelau,2020,
Tokelau,2021,
Tokelau,2022,
Tokelau,2023,
Tonga,1950,
Tonga,1951,
Tonga,1952,
Tonga,1953,
Tonga,1954,
Tonga,1955,
Tonga,1956,
Tonga,1957,
Tonga,1958,
Tonga,1959,
Tonga,1960,0.010992
Tonga,1961,0.010992
Tonga,1962,0.010992
Tonga,1963,0.010992
Tonga,1964,0.010992
Tonga,1965,0.010992
Tonga,1966,0.010992
Tonga,1967,0.014656
Tonga,1968,0.014656
Tonga,1969,0.010992
Tonga,1970,0.025648
Tonga,1971,0.01832
Tonga,1972,0.021984
Tonga,1973,0.025648
Tonga,1974,0.021984
Tonga,1975,0.032976
Tonga,1976,0.029312
Tonga,1977,0.029312
Tonga,1978,0.03664
Tonga,1979,0.040304
Tonga,1980,0.040304
Tonga,1981,0.047632
Tonga,1982,0.043968
Tonga,1983,0.047632
Tonga,1984,0.047632
Tonga,1985,0.047632
Tonga,1986,0.047632
Tonga,1987,0.05496
Tonga,1988,0.069616
Tonga,1989,0.069616
Tonga,1990,0.084272
Tonga,1991,0.087936
Tonga,1992,0.069616
Tonga,1993,0.084272
Tonga,1994,0.0916
Tonga,1995,0.095264
Tonga,1996,0.076944
Tonga,1997,0.098928
Tonga,1998,0.087936
Tonga,1999,0.10992
Tonga,2000,0.095264
Tonga,2001,0.087936
Tonga,2002,0.10259
Tonga,2003,0.11725
Tonga,2004,0.10992
Tonga,2005,0.11358
Tonga,2006,0.12824
Tonga,2007,0.11358
Tonga,2008,0.12091
Tonga,2009,0.1319
Tonga,2010,0.11725
Tonga,2011,0.10259
Tonga,2012,0.10626
Tonga,2013,0.11358
Tonga,2014,0.11358
Tonga,2015,0.11725
Tonga,2016,0.12458
Tonga,2017,0.13557
Tonga,2018,0.13557
Tonga,2019,0.16122
Tonga,2020,0.1832
Tonga,2021,0.19116
Tonga,2022,0.18901
Tonga,2023,
Trinidad and Tobago,1950,
Trinidad and Tobago,1951,
Trinidad and Tobago,1952,
Trinidad and Tobago,1953,
Trinidad and Tobago,1954,
Trinidad and Tobago,1955,
Trinidad and Tobago,1956,
Trinidad and Tobago,1957,
Trinidad and Tobago,1958,
Trinidad and Tobago,1959,
Trinidad and Tobago,1960,2.5787
Trinidad and Tobago,1961,4.5979
Trinidad and Tobago,1962,7.2321
Trinidad and Tobago,1963,1.6775
Trinidad and Tobago,1964,3.7915
Trinidad and Tobago,1965,5.1911
Trinidad and Tobago,1966,4.0515
Trinidad and Tobago,1967,4.6342
Trinidad and Tobago,1968,4.0369
Trinidad and Tobago,1969,3.9012
Trinidad and Tobago,1970,8.9904
Trinidad and Tobago,1971,8.0964
Trinidad and Tobago,1972,8.2355
Trinidad and Tobago,1973,9.3898
Trinidad and Tobago,1974,10.042
Trinidad and Tobago,1975,9.6133
Trinidad and Tobago,1976,15.9108
Trinidad and Tobago,1977,16.1593
Trinidad and Tobago,1978,15.3119
Trinidad and Tobago,1979,16.7071
Trinidad and Tobago,1980,16.9194
Trinidad and Tobago,1981,17.2424
Trinidad and Tobago,1982,18.4052
Trinidad and Tobago,1983,16.2755
Trinidad and Tobago,1984,17.5044
Trinidad and Tobago,1985,20.7231
Trinidad and Tobago,1986,17.3548
Trinidad and Tobago,1987,17.4891
Trinidad and Tobago,1988,15.8331
Trinidad and Tobago,1989,16.105
Trinidad and Tobago,1990,16.9812
Trinidad and Tobago,1991,16.9682
Trinidad and Tobago,1992,19.1028
Trinidad and Tobago,1993,17.4112
Trinidad and Tobago,1994,15.3494
Trinidad and Tobago,1995,14.7325
Trinidad and Tobago,1996,18.4583
Trinidad and Tobago,1997,18.9112
Trinidad and Tobago,1998,19.9052
Trinidad and Tobago,1999,22.5944
Trinidad and Tobago,2000,24.3663
Trinidad and Tobago,2001,26.7564
Trinidad and Tobago,2002,28.7018
Trinidad and Tobago,2003,32.3913
Trinidad and Tobago,2004,32.7113
Trinidad and Tobago,2005,38.2268
Trinidad and Tobago,2006,42.727
Trinidad and Tobago,2007,45.5821
Trinidad and Tobago,2008,44.4646
Trinidad and Tobago,2009,44.4421
Trinidad and Tobago,2010,47.1118
Trinidad and Tobago,2011,47.0673
Trinidad and Tobago,2012,46.1759
Trinidad and Tobago,2013,45.8236
Trinidad and Tobago,2014,46.8917
Trinidad and Tobago,2015,45.5597
Trinidad and Tobago,2016,39.8931
Trinidad and Tobago,2017,40.3179
Trinidad and Tobago,2018,40.3279
Trinidad and Tobago,2019,40.7829
Trinidad and Tobago,2020,35.0297
Trinidad and Tobago,2021,35.5325
Trinidad and Tobago,2022,34.3317
Trinidad and Tobago,2023,
Tunisia,1950,
Tunisia,1951,
Tunisia,1952,
Tunisia,1953,
Tunisia,1954,
Tunisia,1955,
Tunisia,1956,
Tunisia,1957,
Tunisia,1958,
Tunisia,1959,
Tunisia,1960,1.7241
Tunisia,1961,1.7647
Tunisia,1962,1.7939
Tunisia,1963,1.9441
Tunisia,1964,2.7535
Tunisia,1965,2.4604
Tunisia,1966,2.8816
Tunisia,1967,3.0832
Tunisia,1968,3.5923
Tunisia,1969,3.8521
Tunisia,1970,3.7387
Tunisia,1971,4.2081
Tunisia,1972,4.7325
Tunisia,1973,4.8248
Tunisia,1974,5.3932
Tunisia,1975,5.544
Tunisia,1976,5.8448
Tunisia,1977,6.7542
Tunisia,1978,7.4886
Tunisia,1979,8.7703
Tunisia,1980,9.4956
Tunisia,1981,9.8395
Tunisia,1982,9.5319
Tunisia,1983,11.3193
Tunisia,1984,11.5631
Tunisia,1985,11.9605
Tunisia,1986,12.0872
Tunisia,1987,11.7798
Tunisia,1988,12.4952
Tunisia,1989,13.2682
Tunisia,1990,13.4832
Tunisia,1991,16.0055
Tunisia,1992,15.275
Tunisia,1993,16.6166
Tunisia,1994,16.135
Tunisia,1995,16.2717
Tunisia,1996,16.6192
Tunisia,1997,17.2185
Tunisia,1998,17.7877
Tunisia,1999,18.6398
Tunisia,2000,19.5546
Tunisia,2001,20.4296
Tunisia,2002,20.6802
Tunisia,2003,21.1424
Tunisia,2004,22.0946
Tunisia,2005,22.549
Tunisia,2006,22.9699
Tunisia,2007,24.591
Tunisia,2008,25.5408
Tunisia,2009,25.4216
Tunisia,2010,28.1378
Tunisia,2011,26.4364
Tunisia,2012,28.4559
Tunisia,2013,28.333
Tunisia,2014,29.6921
Tunisia,2015,31.418
Tunisia,2016,30.5918
Tunisia,2017,31.2716
Tunisia,2018,31.1341
Tunisia,2019,30.3535
Tunisia,2020,28.4935
Tunisia,2021,35.2443
Tunisia,2022,35.5768
Tunisia,2023,
Turkey,1950,
Turkey,1951,
Turkey,1952,
Turkey,1953,
Turkey,1954,
Turkey,1955,
Turkey,1956,
Turkey,1957,
Turkey,1958,
Turkey,1959,
Turkey,1960,16.7985
Turkey,1961,17.3408
Turkey,1962,21.6045
Turkey,1963,22.6399
Turkey,1964,26.303
Turkey,1965,27.353
Turkey,1966,31.5058
Turkey,1967,33.4791
Turkey,1968,36.2655
Turkey,1969,38.7527
Turkey,1970,42.5792
Turkey,1971,47.6382
Turkey,1972,53.7218
Turkey,1973,59.31
Turkey,1974,60.9286
Turkey,1975,65.4193
Turkey,1976,73.3594
Turkey,1977,81.1207
Turkey,1978,76.7139
Turkey,1979,75.0378
Turkey,1980,75.2123
Turkey,1981,79.186
Turkey,1982,86.21
Turkey,1983,89.8122
Turkey,1984,94.906
Turkey,1985,105.6624
Turkey,1986,115.6179
Turkey,1987,128.4422
Turkey,1988,124.7275
Turkey,1989,137.5699
Turkey,1990,151.615
Turkey,1991,158.1263
Turkey,1992,164.0649
Turkey,1993,171.1389
Turkey,1994,167.5656
Turkey,1995,181.3553
Turkey,1996,199.6467
Turkey,1997,212.1082
Turkey,1998,212.135
Turkey,1999,207.9279
Turkey,2000,229.9367
Turkey,2001,213.5812
Turkey,2002,221.2256
Turkey,2003,236.7656
Turkey,2004,244.7686
Turkey,2005,264.8706
Turkey,2006,282.3683
Turkey,2007,313.6934
Turkey,2008,310.6221
Turkey,2009,316.4123
Turkey,2010,316.193
Turkey,2011,342.0573
Turkey,2012,356.1072
Turkey,2013,347.3318
Turkey,2014,364.0283
Turkey,2015,384.9297
Turkey,2016,405.9502
Turkey,2017,430.9009
Turkey,2018,422.0586
Turkey,2019,402.6923
Turkey,2020,412.9269
Turkey,2021,452.7028
Turkey,2022,435.6846
Turkey,2023,
Turkmenistan,1950,
Turkmenistan,1951,
Turkmenistan,1952,
Turkmenistan,1953,
Turkmenistan,1954,
Turkmenistan,1955,
Turkmenistan,1956,
Turkmenistan,1957,
Turkmenistan,1958,
Turkmenistan,1959,
Turkmenistan,1960,11.9243
Turkmenistan,1961,12.3196
Turkmenistan,1962,12.9564
Turkmenistan,1963,13.9195
Turkmenistan,1964,14.8253
Turkmenistan,1965,15.7372
Turkmenistan,1966,16.6273
Turkmenistan,1967,17.4075
Turkmenistan,1968,17.9185
Turkmenistan,1969,18.677
Turkmenistan,1970,19.632
Turkmenistan,1971,20.8626
Turkmenistan,1972,21.9684
Turkmenistan,1973,22.9185
Turkmenistan,1974,23.8157
Turkmenistan,1975,25.0525
Turkmenistan,1976,26.0139
Turkmenistan,1977,26.8972
Turkmenistan,1978,27.8275
Turkmenistan,1979,28.0533
Turkmenistan,1980,29.1418
Turkmenistan,1981,28.6149
Turkmenistan,1982,29.1531
Turkmenistan,1983,29.572
Turkmenistan,1984,29.8383
Turkmenistan,1985,32.1568
Turkmenistan,1986,35.5165
Turkmenistan,1987,35.7906
Turkmenistan,1988,36.9726
Turkmenistan,1989,37.4482
Turkmenistan,1990,31.7025
Turkmenistan,1991,32.4223
Turkmenistan,1992,31.9942
Turkmenistan,1993,27.5164
Turkmenistan,1994,34.2161
Turkmenistan,1995,34.5692
Turkmenistan,1996,31.6542
Turkmenistan,1997,31.1961
Turkmenistan,1998,33.4455
Turkmenistan,1999,39.7969
Turkmenistan,2000,39.3615
Turkmenistan,2001,34.0342
Turkmenistan,2002,30.1308
Turkmenistan,2003,40.5676
Turkmenistan,2004,49.3551
Turkmenistan,2005,47.9287
Turkmenistan,2006,49.4996
Turkmenistan,2007,49.1829
Turkmenistan,2008,59.4384
Turkmenistan,2009,52.4624
Turkmenistan,2010,59.1841
Turkmenistan,2011,65.1551
Turkmenistan,2012,66.9386
Turkmenistan,2013,64.3396
Turkmenistan,2014,62.7993
Turkmenistan,2015,64.3228
Turkmenistan,2016,64.4503
Turkmenistan,2017,64.3599
Turkmenistan,2018,63.7602
Turkmenistan,2019,65.3246
Turkmenistan,2020,67.6975
Turkmenistan,2021,69.9747
Turkmenistan,2022,70.9583
Turkmenistan,2023,
Turks and Caicos Islands,1950,
Turks and Caicos Islands,1951,
Turks and Caicos Islands,1952,
Turks and Caicos Islands,1953,
Turks and Caicos Islands,1954,
Turks and Caicos Islands,1955,
Turks and Caicos Islands,1956,
Turks and Caicos Islands,1957,
Turks and Caicos Islands,1958,
Turks and Caicos Islands,1959,
Turks and Caicos Islands,1960,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1970,0.0
Turks and Caicos Islands,1971,0.0
Turks and Caicos Islands,1972,0.0
Turks and Caicos Islands,1973,0.0
Turks and Caicos Islands,1974,0.0
Turks and Caicos Islands,1975,0.0
Turks and Caicos Islands,1976,0.0
Turks and Caicos Islands,1977,0.0
Turks and Caicos Islands,1978,0.0
Turks and Caicos Islands,1979,0.0
Turks and Caicos Islands,1980,0.0
Turks and Caicos Islands,1981,0.0
Turks and Caicos Islands,1982,0.0
Turks and Caicos Islands,1983,0.0
Turks and Caicos Islands,1984,0.0
Turks and Caicos Islands,1985,0.0
Turks and Caicos Islands,1986,0.0
Turks and Caicos Islands,1987,0.0
Turks and Caicos Islands,1988,0.0
Turks and Caicos Islands,1989,0.0
Turks and Caicos Islands,1990,0.062288
Turks and Caicos Islands,1991,0.062288
Turks and Caicos Islands,1992,0.065952
Turks and Caicos Islands,1993,0.065952
Turks and Caicos Islands,1994,0.069616
Turks and Caicos Islands,1995,0.069616
Turks and Caicos Islands,1996,0.069616
Turks and Caicos Islands,1997,0.084272
Turks and Caicos Islands,1998,0.087936
Turks and Caicos Islands,1999,0.098928
Turks and Caicos Islands,2000,0.10992
Turks and Caicos Islands,2001,0.11358
Turks and Caicos Islands,2002,0.15022
Turks and Caicos Islands,2003,0.15755
Turks and Caicos Islands,2004,0.16122
Turks and Caicos Islands,2005,0.19053
Turks and Caicos Islands,2006,0.21618
Turks and Caicos Islands,2007,0.25282
Turks and Caicos Islands,2008,0.26381
Turks and Caicos Islands,2009,0.2748
Turks and Caicos Islands,2010,0.28213
Turks and Caicos Islands,2011,0.28213
Turks and Caicos Islands,2012,0.28213
Turks and Caicos Islands,2013,0.28579
Turks and Caicos Islands,2014,0.30778
Turks and Caicos Islands,2015,0.31144
Turks and Caicos Islands,2016,0.32976
Turks and Caicos Islands,2017,0.35174
Turks and Caicos Islands,2018,0.36274
Turks and Caicos Islands,2019,0.36274
Turks and Caicos Islands,2020,0.35907
Turks and Caicos Islands,2021,0.34601
Turks and Caicos Islands,2022,0.3492
Turks and Caicos Islands,2023,
Tuvalu,1950,
Tuvalu,1951,
Tuvalu,1952,
Tuvalu,1953,
Tuvalu,1954,
Tuvalu,1955,
Tuvalu,1956,
Tuvalu,1957,
Tuvalu,1958,
Tuvalu,1959,
Tuvalu,1960,
Tuvalu,1961,
Tuvalu,1962,
Tuvalu,1963,
Tuvalu,1964,
Tuvalu,1965,
Tuvalu,1966,
Tuvalu,1967,
Tuvalu,1968,
Tuvalu,1969,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,0.003664
Tuvalu,1991,0.003664
Tuvalu,1992,0.003664
Tuvalu,1993,0.003664
Tuvalu,1994,0.003664
Tuvalu,1995,0.003664
Tuvalu,1996,0.003664
Tuvalu,1997,0.003664
Tuvalu,1998,0.010992
Tuvalu,1999,0.010992
Tuvalu,2000,0.007328
Tuvalu,2001,0.010992
Tuvalu,2002,0.010992
Tuvalu,2003,0.010992
Tuvalu,2004,0.010992
Tuvalu,2005,0.010992
Tuvalu,2006,0.010992
Tuvalu,2007,0.010992
Tuvalu,2008,0.010992
Tuvalu,2009,0.010992
Tuvalu,2010,0.010992
Tuvalu,2011,0.010992
Tuvalu,2012,0.010992
Tuvalu,2013,0.010992
Tuvalu,2014,0.010992
Tuvalu,2015,0.010992
Tuvalu,2016,0.010992
Tuvalu,2017,0.010992
Tuvalu,2018,0.010992
Tuvalu,2019,0.010992
Tuvalu,2020,0.010992
Tuvalu,2021,0.01147
Tuvalu,2022,0.01134
Tuvalu,2023,
Uganda,1950,
Uganda,1951,
Uganda,1952,
Uganda,1953,
Uganda,1954,
Uganda,1955,
Uganda,1956,
Uganda,1957,
Uganda,1958,
Uganda,1959,
Uganda,1960,0.42106
Uganda,1961,0.40644
Uganda,1962,0.42845
Uganda,1963,0.43214
Uganda,1964,0.49068
Uganda,1965,0.62601
Uganda,1966,0.73232
Uganda,1967,0.80918
Uganda,1968,0.98133
Uganda,1969,1.1754
Uganda,1970,1.4428
Uganda,1971,1.4377
Uganda,1972,1.3784
Uganda,1973,1.1764
Uganda,1974,1.1897
Uganda,1975,1.1286
Uganda,1976,0.98538
Uganda,1977,0.80197
Uganda,1978,0.69517
Uganda,1979,0.67087
Uganda,1980,0.62602
Uganda,1981,0.52705
Uganda,1982,0.5447
Uganda,1983,0.61355
Uganda,1984,0.58042
Uganda,1985,0.61691
Uganda,1986,0.70186
Uganda,1987,0.76857
Uganda,1988,0.86287
Uganda,1989,0.80049
Uganda,1990,0.76085
Uganda,1991,0.77981
Uganda,1992,0.79779
Uganda,1993,0.79746
Uganda,1994,0.70818
Uganda,1995,0.92548
Uganda,1996,1.0181
Uganda,1997,1.0619
Uganda,1998,1.2088
Uganda,1999,1.2547
Uganda,2000,1.3609
Uganda,2001,1.4171
Uganda,2002,1.4462
Uganda,2003,1.5127
Uganda,2004,1.6075
Uganda,2005,2.0179
Uganda,2006,2.3834
Uganda,2007,2.71
Uganda,2008,2.7796
Uganda,2009,2.9998
Uganda,2010,3.5696
Uganda,2011,3.8241
Uganda,2012,3.627
Uganda,2013,3.7545
Uganda,2014,4.0897
Uganda,2015,4.5256
Uganda,2016,4.7954
Uganda,2017,5.3879
Uganda,2018,5.523
Uganda,2019,5.7319
Uganda,2020,5.5384
Uganda,2021,6.0528
Uganda,2022,6.0218
Uganda,2023,
Ukraine,1950,
Ukraine,1951,
Ukraine,1952,
Ukraine,1953,
Ukraine,1954,
Ukraine,1955,
Ukraine,1956,
Ukraine,1957,
Ukraine,1958,
Ukraine,1959,
Ukraine,1960,280.8913
Ukraine,1961,289.6136
Ukraine,1962,303.8834
Ukraine,1963,325.8565
Ukraine,1964,346.5086
Ukraine,1965,367.5266
Ukraine,1966,388.0758
Ukraine,1967,405.7216
Ukraine,1968,417.0527
Ukraine,1969,434.2992
Ukraine,1970,456.82
Ukraine,1971,484.7373
Ukraine,1972,510.0011
Ukraine,1973,531.4976
Ukraine,1974,551.676
Ukraine,1975,579.8664
Ukraine,1976,602.1724
Ukraine,1977,622.6058
Ukraine,1978,643.9185
Ukraine,1979,649.2624
Ukraine,1980,674.8597
Ukraine,1981,661.7743
Ukraine,1982,674.3198
Ukraine,1983,683.808
Ukraine,1984,689.8369
Ukraine,1985,744.2342
Ukraine,1986,740.6628
Ukraine,1987,733.8317
Ukraine,1988,727.3576
Ukraine,1989,683.1609
Ukraine,1990,706.2269
Ukraine,1991,632.9241
Ukraine,1992,589.2828
Ukraine,1993,510.3204
Ukraine,1994,419.4921
Ukraine,1995,390.0721
Ukraine,1996,351.7697
Ukraine,1997,340.5144
Ukraine,1998,328.8076
Ukraine,1999,298.5789
Ukraine,2000,285.6742
Ukraine,2001,303.8913
Ukraine,2002,295.9009
Ukraine,2003,307.2454
Ukraine,2004,310.6258
Ukraine,2005,313.5306
Ukraine,2006,333.0616
Ukraine,2007,336.8196
Ukraine,2008,325.9834
Ukraine,2009,277.5934
Ukraine,2010,294.3658
Ukraine,2011,308.3764
Ukraine,2012,304.4241
Ukraine,2013,297.479
Ukraine,2014,257.639
Ukraine,2015,223.7876
Ukraine,2016,233.961
Ukraine,2017,223.0808
Ukraine,2018,231.6638
Ukraine,2019,221.9432
Ukraine,2020,206.8238
Ukraine,2021,210.1533
Ukraine,2022,141.253
Ukraine,2023,
United Arab Emirates,1950,
United Arab Emirates,1951,
United Arab Emirates,1952,
United Arab Emirates,1953,
United Arab Emirates,1954,
United Arab Emirates,1955,
United Arab Emirates,1956,
United Arab Emirates,1957,
United Arab Emirates,1958,
United Arab Emirates,1959,
United Arab Emirates,1960,0.010992
United Arab Emirates,1961,0.010992
United Arab Emirates,1962,0.01832
United Arab Emirates,1963,0.021984
United Arab Emirates,1964,0.01832
United Arab Emirates,1965,0.021984
United Arab Emirates,1966,0.025648
United Arab Emirates,1967,0.916
United Arab Emirates,1968,1.2421
United Arab Emirates,1969,20.5074
United Arab Emirates,1970,15.2349
United Arab Emirates,1971,21.1669
United Arab Emirates,1972,23.4349
United Arab Emirates,1973,30.6054
United Arab Emirates,1974,31.3016
United Arab Emirates,1975,31.0451
United Arab Emirates,1976,39.617
United Arab Emirates,1977,38.7513
United Arab Emirates,1978,44.7536
United Arab Emirates,1979,36.5465
United Arab Emirates,1980,36.8234
United Arab Emirates,1981,36.7669
United Arab Emirates,1982,36.7528
United Arab Emirates,1983,35.2205
United Arab Emirates,1984,46.1556
United Arab Emirates,1985,49.6525
United Arab Emirates,1986,47.0301
United Arab Emirates,1987,47.4504
United Arab Emirates,1988,48.0956
United Arab Emirates,1989,54.1861
United Arab Emirates,1990,51.7038
United Arab Emirates,1991,56.6734
United Arab Emirates,1992,57.7571
United Arab Emirates,1993,65.5656
United Arab Emirates,1994,75.0105
United Arab Emirates,1995,72.4635
United Arab Emirates,1996,75.4122
United Arab Emirates,1997,72.9195
United Arab Emirates,1998,80.1063
United Arab Emirates,1999,77.3162
United Arab Emirates,2000,111.8131
United Arab Emirates,2001,101.418
United Arab Emirates,2002,84.6491
United Arab Emirates,2003,106.4431
United Arab Emirates,2004,111.7026
United Arab Emirates,2005,114.3994
United Arab Emirates,2006,121.7051
United Arab Emirates,2007,133.1245
United Arab Emirates,2008,153.6835
United Arab Emirates,2009,168.0133
United Arab Emirates,2010,184.8423
United Arab Emirates,2011,197.5731
United Arab Emirates,2012,207.3923
United Arab Emirates,2013,213.3351
United Arab Emirates,2014,209.983
United Arab Emirates,2015,225.6836
United Arab Emirates,2016,226.6047
