Country,Year,Consumption Emissions
Sudan,2014,
Sudan,2015,
Sudan,2016,
Sudan,2017,
Sudan,2018,
Sudan,2019,
Sudan,2020,
Sudan,2021,
Sudan,2022,
Sudan,2023,
Suriname,1950,
Suriname,1951,
Suriname,1952,
Suriname,1953,
Suriname,1954,
Suriname,1955,
Suriname,1956,
Suriname,1957,
Suriname,1958,
Suriname,1959,
Suriname,1960,
Suriname,1961,
Suriname,1962,
Suriname,1963,
Suriname,1964,
Suriname,1965,
Suriname,1966,
Suriname,1967,
Suriname,1968,
Suriname,1969,
Suriname,1970,
Suriname,1971,
Suriname,1972,
Suriname,1973,
Suriname,1974,
Suriname,1975,
Suriname,1976,
Suriname,1977,
Suriname,1978,
Suriname,1979,
Suriname,1980,
Suriname,1981,
Suriname,1982,
Suriname,1983,
Suriname,1984,
Suriname,1985,
Suriname,1986,
Suriname,1987,
Suriname,1988,
Suriname,1989,
Suriname,1990,
Suriname,1991,
Suriname,1992,
Suriname,1993,
Suriname,1994,
Suriname,1995,
Suriname,1996,
Suriname,1997,
Suriname,1998,
Suriname,1999,
Suriname,2000,
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,
Suriname,2005,
Suriname,2006,
Suriname,2007,
Suriname,2008,
Suriname,2009,
Suriname,2010,
Suriname,2011,
Suriname,2012,
Suriname,2013,
Suriname,2014,
Suriname,2015,
Suriname,2016,
Suriname,2017,
Suriname,2018,
Suriname,2019,
Suriname,2020,
Suriname,2021,
Suriname,2022,
Suriname,2023,
Sweden,1950,
Sweden,1951,
Sweden,1952,
Sweden,1953,
Sweden,1954,
Sweden,1955,
Sweden,1956,
Sweden,1957,
Sweden,1958,
Sweden,1959,
Sweden,1960,
Sweden,1961,
Sweden,1962,
Sweden,1963,
Sweden,1964,
Sweden,1965,
Sweden,1966,
Sweden,1967,
Sweden,1968,
Sweden,1969,
Sweden,1970,
Sweden,1971,
Sweden,1972,
Sweden,1973,
Sweden,1974,
Sweden,1975,
Sweden,1976,
Sweden,1977,
Sweden,1978,
Sweden,1979,
Sweden,1980,
Sweden,1981,
Sweden,1982,
Sweden,1983,
Sweden,1984,
Sweden,1985,
Sweden,1986,
Sweden,1987,
Sweden,1988,
Sweden,1989,
Sweden,1990,85.622
Sweden,1991,84.7099
Sweden,1992,93.6807
Sweden,1993,87.0991
Sweden,1994,86.3325
Sweden,1995,85.4206
Sweden,1996,90.8616
Sweden,1997,86.1974
Sweden,1998,87.7773
Sweden,1999,82.2036
Sweden,2000,85.858
Sweden,2001,80.0238
Sweden,2002,81.9466
Sweden,2003,87.8988
Sweden,2004,87.4113
Sweden,2005,91.3126
Sweden,2006,92.5367
Sweden,2007,91.7988
Sweden,2008,89.9946
Sweden,2009,77.2411
Sweden,2010,86.1444
Sweden,2011,84.2574
Sweden,2012,77.5101
Sweden,2013,74.1186
Sweden,2014,73.1554
Sweden,2015,71.2679
Sweden,2016,71.2056
Sweden,2017,72.2537
Sweden,2018,72.6145
Sweden,2019,68.7413
Sweden,2020,61.3466
Sweden,2021,68.1593
Sweden,2022,
Sweden,2023,
Switzerland,1950,
Switzerland,1951,
Switzerland,1952,
Switzerland,1953,
Switzerland,1954,
Switzerland,1955,
Switzerland,1956,
Switzerland,1957,
Switzerland,1958,
Switzerland,1959,
Switzerland,1960,
Switzerland,1961,
Switzerland,1962,
Switzerland,1963,
Switzerland,1964,
Switzerland,1965,
Switzerland,1966,
Switzerland,1967,
Switzerland,1968,
Switzerland,1969,
Switzerland,1970,
Switzerland,1971,
Switzerland,1972,
Switzerland,1973,
Switzerland,1974,
Switzerland,1975,
Switzerland,1976,
Switzerland,1977,
Switzerland,1978,
Switzerland,1979,
Switzerland,1980,
Switzerland,1981,
Switzerland,1982,
Switzerland,1983,
Switzerland,1984,
Switzerland,1985,
Switzerland,1986,
Switzerland,1987,
Switzerland,1988,
Switzerland,1989,
Switzerland,1990,85.8853
Switzerland,1991,88.1846
Switzerland,1992,95.6191
Switzerland,1993,87.2354
Switzerland,1994,86.5836
Switzerland,1995,90.5013
Switzerland,1996,108.2178
Switzerland,1997,96.326
Switzerland,1998,116.8915
Switzerland,1999,106.4203
Switzerland,2000,89.4383
Switzerland,2001,107.2662
Switzerland,2002,97.601
Switzerland,2003,95.3499
Switzerland,2004,99.2569
Switzerland,2005,108.471
Switzerland,2006,117.5016
Switzerland,2007,107.4891
Switzerland,2008,106.5963
Switzerland,2009,103.8924
Switzerland,2010,100.8901
Switzerland,2011,103.966
Switzerland,2012,149.7582
Switzerland,2013,140.9421
Switzerland,2014,137.7709
Switzerland,2015,142.3581
Switzerland,2016,161.5601
Switzerland,2017,128.272
Switzerland,2018,125.015
Switzerland,2019,121.6031
Switzerland,2020,107.0196
Switzerland,2021,118.6752
Switzerland,2022,
Switzerland,2023,
Syria,1950,
Syria,1951,
Syria,1952,
Syria,1953,
Syria,1954,
Syria,1955,
Syria,1956,
Syria,1957,
Syria,1958,
Syria,1959,
Syria,1960,
Syria,1961,
Syria,1962,
Syria,1963,
Syria,1964,
Syria,1965,
Syria,1966,
Syria,1967,
Syria,1968,
Syria,1969,
Syria,1970,
Syria,1971,
Syria,1972,
Syria,1973,
Syria,1974,
Syria,1975,
Syria,1976,
Syria,1977,
Syria,1978,
Syria,1979,
Syria,1980,
Syria,1981,
Syria,1982,
Syria,1983,
Syria,1984,
Syria,1985,
Syria,1986,
Syria,1987,
Syria,1988,
Syria,1989,
Syria,1990,
Syria,1991,
Syria,1992,
Syria,1993,
Syria,1994,
Syria,1995,
Syria,1996,
Syria,1997,
Syria,1998,
Syria,1999,
Syria,2000,
Syria,2001,
Syria,2002,
Syria,2003,
Syria,2004,
Syria,2005,
Syria,2006,
Syria,2007,
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2011,
Syria,2012,
Syria,2013,
Syria,2014,
Syria,2015,
Syria,2016,
Syria,2017,
Syria,2018,
Syria,2019,
Syria,2020,
Syria,2021,
Syria,2022,
Syria,2023,
Taiwan,1950,
Taiwan,1951,
Taiwan,1952,
Taiwan,1953,
Taiwan,1954,
Taiwan,1955,
Taiwan,1956,
Taiwan,1957,
Taiwan,1958,
Taiwan,1959,
Taiwan,1960,
Taiwan,1961,
Taiwan,1962,
Taiwan,1963,
Taiwan,1964,
Taiwan,1965,
Taiwan,1966,
Taiwan,1967,
Taiwan,1968,
Taiwan,1969,
Taiwan,1970,
Taiwan,1971,
Taiwan,1972,
Taiwan,1973,
Taiwan,1974,
Taiwan,1975,
Taiwan,1976,
Taiwan,1977,
Taiwan,1978,
Taiwan,1979,
Taiwan,1980,
Taiwan,1981,
Taiwan,1982,
Taiwan,1983,
Taiwan,1984,
Taiwan,1985,
Taiwan,1986,
Taiwan,1987,
Taiwan,1988,
Taiwan,1989,
Taiwan,1990,175.1892
Taiwan,1991,175.1413
Taiwan,1992,219.6196
Taiwan,1993,208.6668
Taiwan,1994,209.9569
Taiwan,1995,216.0009
Taiwan,1996,200.509
Taiwan,1997,219.5192
Taiwan,1998,217.7351
Taiwan,1999,226.228
Taiwan,2000,280.9124
Taiwan,2001,255.3747
Taiwan,2002,261.381
Taiwan,2003,267.5095
Taiwan,2004,306.9564
Taiwan,2005,302.1446
Taiwan,2006,306.8139
Taiwan,2007,290.022
Taiwan,2008,284.2215
Taiwan,2009,243.3652
Taiwan,2010,291.9084
Taiwan,2011,304.0779
Taiwan,2012,282.1229
Taiwan,2013,289.8431
Taiwan,2014,292.9573
Taiwan,2015,277.0693
Taiwan,2016,280.6376
Taiwan,2017,289.8916
Taiwan,2018,292.6496
Taiwan,2019,291.9509
Taiwan,2020,284.1457
Taiwan,2021,298.827
Taiwan,2022,
Taiwan,2023,
Tajikistan,1950,
Tajikistan,1951,
Tajikistan,1952,
Tajikistan,1953,
Tajikistan,1954,
Tajikistan,1955,
Tajikistan,1956,
Tajikistan,1957,
Tajikistan,1958,
Tajikistan,1959,
Tajikistan,1960,
Tajikistan,1961,
Tajikistan,1962,
Tajikistan,1963,
Tajikistan,1964,
Tajikistan,1965,
Tajikistan,1966,
Tajikistan,1967,
Tajikistan,1968,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,5.174
Tajikistan,1991,4.4619
Tajikistan,1992,5.0045
Tajikistan,1993,3.2275
Tajikistan,1994,1.6312
Tajikistan,1995,0.81195
Tajikistan,1996,4.1434
Tajikistan,1997,3.1007
Tajikistan,1998,3.7987
Tajikistan,1999,3.3658
Tajikistan,2000,5.4369
Tajikistan,2001,5.4054
Tajikistan,2002,6.8618
Tajikistan,2003,5.4268
Tajikistan,2004,5.4299
Tajikistan,2005,6.4197
Tajikistan,2006,7.2748
Tajikistan,2007,5.2844
Tajikistan,2008,6.4501
Tajikistan,2009,5.8446
Tajikistan,2010,7.8069
Tajikistan,2011,7.6241
Tajikistan,2012,6.6253
Tajikistan,2013,11.8655
Tajikistan,2014,19.8566
Tajikistan,2015,8.9265
Tajikistan,2016,13.2882
Tajikistan,2017,14.6443
Tajikistan,2018,12.2749
Tajikistan,2019,12.7362
Tajikistan,2020,12.6252
Tajikistan,2021,13.3765
Tajikistan,2022,
Tajikistan,2023,
Tanzania,1950,
Tanzania,1951,
Tanzania,1952,
Tanzania,1953,
Tanzania,1954,
Tanzania,1955,
Tanzania,1956,
Tanzania,1957,
Tanzania,1958,
Tanzania,1959,
Tanzania,1960,
Tanzania,1961,
Tanzania,1962,
Tanzania,1963,
Tanzania,1964,
Tanzania,1965,
Tanzania,1966,
Tanzania,1967,
Tanzania,1968,
Tanzania,1969,
Tanzania,1970,
Tanzania,1971,
Tanzania,1972,
Tanzania,1973,
Tanzania,1974,
Tanzania,1975,
Tanzania,1976,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1980,
Tanzania,1981,
Tanzania,1982,
Tanzania,1983,
Tanzania,1984,
Tanzania,1985,
Tanzania,1986,
Tanzania,1987,
Tanzania,1988,
Tanzania,1989,
Tanzania,1990,3.6463
Tanzania,1991,3.8371
Tanzania,1992,3.751
Tanzania,1993,4.0184
Tanzania,1994,3.7866
Tanzania,1995,4.1266
Tanzania,1996,3.8572
Tanzania,1997,4.26
Tanzania,1998,4.1978
Tanzania,1999,4.3929
Tanzania,2000,4.9412
Tanzania,2001,5.4577
Tanzania,2002,5.8848
Tanzania,2003,6.1275
Tanzania,2004,6.8278
Tanzania,2005,8.7174
Tanzania,2006,8.6757
Tanzania,2007,9.1894
Tanzania,2008,11.529
Tanzania,2009,9.91
Tanzania,2010,11.112
Tanzania,2011,14.1319
Tanzania,2012,15.0466
Tanzania,2013,18.2784
Tanzania,2014,18.1348
Tanzania,2015,19.2702
Tanzania,2016,16.5443
Tanzania,2017,16.647
Tanzania,2018,17.7124
Tanzania,2019,19.1227
Tanzania,2020,19.4249
Tanzania,2021,21.4815
Tanzania,2022,
Tanzania,2023,
Thailand,1950,
Thailand,1951,
Thailand,1952,
Thailand,1953,
Thailand,1954,
Thailand,1955,
Thailand,1956,
Thailand,1957,
Thailand,1958,
Thailand,1959,
Thailand,1960,
Thailand,1961,
Thailand,1962,
Thailand,1963,
Thailand,1964,
Thailand,1965,
Thailand,1966,
Thailand,1967,
Thailand,1968,
Thailand,1969,
Thailand,1970,
Thailand,1971,
Thailand,1972,
Thailand,1973,
Thailand,1974,
Thailand,1975,
Thailand,1976,
Thailand,1977,
Thailand,1978,
Thailand,1979,
Thailand,1980,
Thailand,1981,
Thailand,1982,
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,
Thailand,1987,
Thailand,1988,
Thailand,1989,
Thailand,1990,118.801
Thailand,1991,120.7994
Thailand,1992,155.2247
Thailand,1993,153.9019
Thailand,1994,160.2616
Thailand,1995,171.8056
Thailand,1996,182.6509
Thailand,1997,173.6094
Thailand,1998,130.089
Thailand,1999,148.2794
Thailand,2000,151.5629
Thailand,2001,157.7683
Thailand,2002,173.6763
Thailand,2003,178.5428
Thailand,2004,196.7811
Thailand,2005,209.7023
Thailand,2006,207.4789
Thailand,2007,212.0118
Thailand,2008,222.2724
Thailand,2009,222.9527
Thailand,2010,246.6925
Thailand,2011,252.7682
Thailand,2012,261.2936
Thailand,2013,266.7441
Thailand,2014,253.0917
Thailand,2015,253.9646
Thailand,2016,254.4652
Thailand,2017,258.8146
Thailand,2018,273.3407
Thailand,2019,272.0569
Thailand,2020,272.1503
Thailand,2021,277.769
Thailand,2022,
Thailand,2023,
Togo,1950,
Togo,1951,
Togo,1952,
Togo,1953,
Togo,1954,
Togo,1955,
Togo,1956,
Togo,1957,
Togo,1958,
Togo,1959,
Togo,1960,
Togo,1961,
Togo,1962,
Togo,1963,
Togo,1964,
Togo,1965,
Togo,1966,
Togo,1967,
Togo,1968,
Togo,1969,
Togo,1970,
Togo,1971,
Togo,1972,
Togo,1973,
Togo,1974,
Togo,1975,
Togo,1976,
Togo,1977,
Togo,1978,
Togo,1979,
Togo,1980,
Togo,1981,
Togo,1982,
Togo,1983,
Togo,1984,
Togo,1985,
Togo,1986,
Togo,1987,
Togo,1988,
Togo,1989,
Togo,1990,1.2861
Togo,1991,1.3848
Togo,1992,1.4127
Togo,1993,1.4617
Togo,1994,1.4927
Togo,1995,1.7028
Togo,1996,1.6842
Togo,1997,1.3707
Togo,1998,1.9055
Togo,1999,1.8878
Togo,2000,0.91473
Togo,2001,0.77146
Togo,2002,1.1428
Togo,2003,1.235
Togo,2004,1.1413
Togo,2005,1.2296
Togo,2006,3.7179
Togo,2007,1.3129
Togo,2008,1.2621
Togo,2009,2.1804
Togo,2010,1.9746
Togo,2011,1.8973
Togo,2012,2.136
Togo,2013,1.5014
Togo,2014,1.6064
Togo,2015,2.1413
Togo,2016,2.409
Togo,2017,1.9675
Togo,2018,7.8881
Togo,2019,8.0912
Togo,2020,7.0124
Togo,2021,7.9848
Togo,2022,
Togo,2023,
Tokelau,1950,
Tokelau,1951,
Tokelau,1952,
Tokelau,1953,
Tokelau,1954,
Tokelau,1955,
Tokelau,1956,
Tokelau,1957,
Tokelau,1958,
Tokelau,1959,
Tokelau,1960,
Tokelau,1961,
Tokelau,1962,
Tokelau,1963,
Tokelau,1964,
Tokelau,1965,
Tokelau,1966,
Tokelau,1967,
Tokelau,1968,
Tokelau,1969,
Tokelau,1970,
Tokelau,1971,
Tokelau,1972,
Tokelau,1973,
Tokelau,1974,
Tokelau,1975,
Tokelau,1976,
Tokelau,1977,
Tokelau,1978,
Tokelau,1979,
Tokelau,1980,
Tokelau,1981,
Tokelau,1982,
Tokelau,1983,
Tokelau,1984,
Tokelau,1985,
Tokelau,1986,
Tokelau,1987,
Tokelau,1988,
Tokelau,1989,
Tokelau,1990,
Tokelau,1991,
Tokelau,1992,
Tokelau,1993,
Tokelau,1994,
Tokelau,1995,
Tokelau,1996,
Tokelau,1997,
Tokelau,1998,
Tokelau,1999,
Tokelau,2000,
Tokelau,2001,
Tokelau,2002,
Tokelau,2003,
Tokelau,2004,
Tokelau,2005,
Tokelau,2006,
Tokelau,2007,
Tokelau,2008,
Tokelau,2009,
Tokelau,2010,
Tokelau,2011,
Tokelau,2012,
Tokelau,2013,
Tokelau,2014,
Tokelau,2015,
Tokelau,2016,
Tokelau,2017,
Tokelau,2018,
Tokelau,2019,
Tokelau,2020,
Tokelau,2021,
Tokelau,2022,
Tokelau,2023,
Tonga,1950,
Tonga,1951,
Tonga,1952,
Tonga,1953,
Tonga,1954,
Tonga,1955,
Tonga,1956,
Tonga,1957,
Tonga,1958,
Tonga,1959,
Tonga,1960,
Tonga,1961,
Tonga,1962,
Tonga,1963,
Tonga,1964,
Tonga,1965,
Tonga,1966,
Tonga,1967,
Tonga,1968,
Tonga,1969,
Tonga,1970,
Tonga,1971,
Tonga,1972,
Tonga,1973,
Tonga,1974,
Tonga,1975,
Tonga,1976,
Tonga,1977,
Tonga,1978,
Tonga,1979,
Tonga,1980,
Tonga,1981,
Tonga,1982,
Tonga,1983,
Tonga,1984,
Tonga,1985,
Tonga,1986,
Tonga,1987,
Tonga,1988,
Tonga,1989,
Tonga,1990,
Tonga,1991,
Tonga,1992,
Tonga,1993,
Tonga,1994,
Tonga,1995,
Tonga,1996,
Tonga,1997,
Tonga,1998,
Tonga,1999,
Tonga,2000,
Tonga,2001,
Tonga,2002,
Tonga,2003,
Tonga,2004,
Tonga,2005,
Tonga,2006,
Tonga,2007,
Tonga,2008,
Tonga,2009,
Tonga,2010,
Tonga,2011,
Tonga,2012,
Tonga,2013,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2017,
Tonga,2018,
Tonga,2019,
Tonga,2020,
Tonga,2021,
Tonga,2022,
Tonga,2023,
Trinidad and Tobago,1950,
Trinidad and Tobago,1951,
Trinidad and Tobago,1952,
Trinidad and Tobago,1953,
Trinidad and Tobago,1954,
Trinidad and Tobago,1955,
Trinidad and Tobago,1956,
Trinidad and Tobago,1957,
Trinidad and Tobago,1958,
Trinidad and Tobago,1959,
Trinidad and Tobago,1960,
Trinidad and Tobago,1961,
Trinidad and Tobago,1962,
Trinidad and Tobago,1963,
Trinidad and Tobago,1964,
Trinidad and Tobago,1965,
Trinidad and Tobago,1966,
Trinidad and Tobago,1967,
Trinidad and Tobago,1968,
Trinidad and Tobago,1969,
Trinidad and Tobago,1970,
Trinidad and Tobago,1971,
Trinidad and Tobago,1972,
Trinidad and Tobago,1973,
Trinidad and Tobago,1974,
Trinidad and Tobago,1975,
Trinidad and Tobago,1976,
Trinidad and Tobago,1977,
Trinidad and Tobago,1978,
Trinidad and Tobago,1979,
Trinidad and Tobago,1980,
Trinidad and Tobago,1981,
Trinidad and Tobago,1982,
Trinidad and Tobago,1983,
Trinidad and Tobago,1984,
Trinidad and Tobago,1985,
Trinidad and Tobago,1986,
Trinidad and Tobago,1987,
Trinidad and Tobago,1988,
Trinidad and Tobago,1989,
Trinidad and Tobago,1990,11.7749
Trinidad and Tobago,1991,12.4418
Trinidad and Tobago,1992,14.0108
Trinidad and Tobago,1993,12.8733
Trinidad and Tobago,1994,11.1769
Trinidad and Tobago,1995,10.1605
Trinidad and Tobago,1996,12.9863
Trinidad and Tobago,1997,13.8464
Trinidad and Tobago,1998,15.3043
Trinidad and Tobago,1999,13.8274
Trinidad and Tobago,2000,10.1878
Trinidad and Tobago,2001,12.2087
Trinidad and Tobago,2002,14.8778
Trinidad and Tobago,2003,16.8035
Trinidad and Tobago,2004,16.4077
Trinidad and Tobago,2005,15.0851
Trinidad and Tobago,2006,13.2581
Trinidad and Tobago,2007,19.2626
Trinidad and Tobago,2008,18.5894
Trinidad and Tobago,2009,24.8124
Trinidad and Tobago,2010,24.875
Trinidad and Tobago,2011,18.6322
Trinidad and Tobago,2012,15.0135
Trinidad and Tobago,2013,14.9479
Trinidad and Tobago,2014,19.2881
Trinidad and Tobago,2015,23.1032
Trinidad and Tobago,2016,27.8696
Trinidad and Tobago,2017,24.7895
Trinidad and Tobago,2018,23.0664
Trinidad and Tobago,2019,26.3859
Trinidad and Tobago,2020,26.2779
Trinidad and Tobago,2021,21.1557
Trinidad and Tobago,2022,
Trinidad and Tobago,2023,
Tunisia,1950,
Tunisia,1951,
Tunisia,1952,
Tunisia,1953,
Tunisia,1954,
Tunisia,1955,
Tunisia,1956,
Tunisia,1957,
Tunisia,1958,
Tunisia,1959,
Tunisia,1960,
Tunisia,1961,
Tunisia,1962,
Tunisia,1963,
Tunisia,1964,
Tunisia,1965,
Tunisia,1966,
Tunisia,1967,
Tunisia,1968,
Tunisia,1969,
Tunisia,1970,
Tunisia,1971,
Tunisia,1972,
Tunisia,1973,
Tunisia,1974,
Tunisia,1975,
Tunisia,1976,
Tunisia,1977,
Tunisia,1978,
Tunisia,1979,
Tunisia,1980,
Tunisia,1981,
Tunisia,1982,
Tunisia,1983,
Tunisia,1984,
Tunisia,1985,
Tunisia,1986,
Tunisia,1987,
Tunisia,1988,
Tunisia,1989,
Tunisia,1990,15.7814
Tunisia,1991,16.9455
Tunisia,1992,21.3261
Tunisia,1993,19.5951
Tunisia,1994,17.4888
Tunisia,1995,17.8903
Tunisia,1996,17.2025
Tunisia,1997,17.2051
Tunisia,1998,17.1049
Tunisia,1999,19.2098
Tunisia,2000,14.1609
Tunisia,2001,14.3303
Tunisia,2002,14.9478
Tunisia,2003,15.6476
Tunisia,2004,15.641
Tunisia,2005,15.5985
Tunisia,2006,16.0963
Tunisia,2007,16.4113
Tunisia,2008,16.7557
Tunisia,2009,18.9555
Tunisia,2010,20.5477
Tunisia,2011,18.9922
Tunisia,2012,20.4017
Tunisia,2013,20.6068
Tunisia,2014,22.2206
Tunisia,2015,23.8595
Tunisia,2016,23.1841
Tunisia,2017,23.1213
Tunisia,2018,29.4299
Tunisia,2019,28.4241
Tunisia,2020,27.3568
Tunisia,2021,32.654
Tunisia,2022,
Tunisia,2023,
Turkey,1950,
Turkey,1951,
Turkey,1952,
Turkey,1953,
Turkey,1954,
Turkey,1955,
Turkey,1956,
Turkey,1957,
Turkey,1958,
Turkey,1959,
Turkey,1960,
Turkey,1961,
Turkey,1962,
Turkey,1963,
Turkey,1964,
Turkey,1965,
Turkey,1966,
Turkey,1967,
Turkey,1968,
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,
Turkey,1973,
Turkey,1974,
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,
Turkey,1981,
Turkey,1982,
Turkey,1983,
Turkey,1984,
Turkey,1985,
Turkey,1986,
Turkey,1987,
Turkey,1988,
Turkey,1989,
Turkey,1990,215.3753
Turkey,1991,213.6329
Turkey,1992,249.4937
Turkey,1993,231.2849
Turkey,1994,210.26
Turkey,1995,223.8236
Turkey,1996,210.6637
Turkey,1997,224.7474
Turkey,1998,226.8927
Turkey,1999,230.8975
Turkey,2000,255.1415
Turkey,2001,205.2345
Turkey,2002,225.2441
Turkey,2003,247.6535
Turkey,2004,279.6231
Turkey,2005,305.3397
Turkey,2006,328.8972
Turkey,2007,364.724
Turkey,2008,351.9662
Turkey,2009,326.5039
Turkey,2010,354.4144
Turkey,2011,387.9077
Turkey,2012,398.5099
Turkey,2013,387.323
Turkey,2014,399.4895
Turkey,2015,413.3574
Turkey,2016,419.9776
Turkey,2017,442.9132
Turkey,2018,427.0958
Turkey,2019,397.6592
Turkey,2020,398.7731
Turkey,2021,421.9454
Turkey,2022,
Turkey,2023,
Turkmenistan,1950,
Turkmenistan,1951,
Turkmenistan,1952,
Turkmenistan,1953,
Turkmenistan,1954,
Turkmenistan,1955,
Turkmenistan,1956,
Turkmenistan,1957,
Turkmenistan,1958,
Turkmenistan,1959,
Turkmenistan,1960,
Turkmenistan,1961,
Turkmenistan,1962,
Turkmenistan,1963,
Turkmenistan,1964,
Turkmenistan,1965,
Turkmenistan,1966,
Turkmenistan,1967,
Turkmenistan,1968,
Turkmenistan,1969,
Turkmenistan,1970,
Turkmenistan,1971,
Turkmenistan,1972,
Turkmenistan,1973,
Turkmenistan,1974,
Turkmenistan,1975,
Turkmenistan,1976,
Turkmenistan,1977,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,
Turkmenistan,1988,
Turkmenistan,1989,
Turkmenistan,1990,
Turkmenistan,1991,
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,
Turkmenistan,1999,
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
Turkmenistan,2014,
Turkmenistan,2015,
Turkmenistan,2016,
Turkmenistan,2017,
Turkmenistan,2018,
Turkmenistan,2019,
Turkmenistan,2020,
Turkmenistan,2021,
Turkmenistan,2022,
Turkmenistan,2023,
Turks and Caicos Islands,1950,
Turks and Caicos Islands,1951,
Turks and Caicos Islands,1952,
Turks and Caicos Islands,1953,
Turks and Caicos Islands,1954,
Turks and Caicos Islands,1955,
Turks and Caicos Islands,1956,
Turks and Caicos Islands,1957,
Turks and Caicos Islands,1958,
Turks and Caicos Islands,1959,
Turks and Caicos Islands,1960,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2023,
Tuvalu,1950,
Tuvalu,1951,
Tuvalu,1952,
Tuvalu,1953,
Tuvalu,1954,
Tuvalu,1955,
Tuvalu,1956,
Tuvalu,1957,
Tuvalu,1958,
Tuvalu,1959,
Tuvalu,1960,
Tuvalu,1961,
Tuvalu,1962,
Tuvalu,1963,
Tuvalu,1964,
Tuvalu,1965,
Tuvalu,1966,
Tuvalu,1967,
Tuvalu,1968,
Tuvalu,1969,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
