Country,Year
Thailand,2018
Thailand,2019
Thailand,2020
Thailand,2021
Thailand,2022
Thailand,2023
Togo,1950
Togo,1951
Togo,1952
Togo,1953
Togo,1954
Togo,1955
Togo,1956
Togo,1957
Togo,1958
Togo,1959
Togo,1960
Togo,1961
Togo,1962
Togo,1963
Togo,1964
Togo,1965
Togo,1966
Togo,1967
Togo,1968
Togo,1969
Togo,1970
Togo,1971
Togo,1972
Togo,1973
Togo,1974
Togo,1975
Togo,1976
Togo,1977
Togo,1978
Togo,1979
Togo,1980
Togo,1981
Togo,1982
Togo,1983
Togo,1984
Togo,1985
Togo,1986
Togo,1987
Togo,1988
Togo,1989
Togo,1990
Togo,1991
Togo,1992
Togo,1993
Togo,1994
Togo,1995
Togo,1996
Togo,1997
Togo,1998
Togo,1999
Togo,2000
Togo,2001
Togo,2002
Togo,2003
Togo,2004
Togo,2005
Togo,2006
Togo,2007
Togo,2008
Togo,2009
Togo,2010
Togo,2011
Togo,2012
Togo,2013
Togo,2014
Togo,2015
Togo,2016
Togo,2017
Togo,2018
Togo,2019
Togo,2020
Togo,2021
Togo,2022
Togo,2023
Tokelau,1950
Tokelau,1951
Tokelau,1952
Tokelau,1953
Tokelau,1954
Tokelau,1955
Tokelau,1956
Tokelau,1957
Tokelau,1958
Tokelau,1959
Tokelau,1960
Tokelau,1961
Tokelau,1962
Tokelau,1963
Tokelau,1964
Tokelau,1965
Tokelau,1966
Tokelau,1967
Tokelau,1968
Tokelau,1969
Tokelau,1970
Tokelau,1971
Tokelau,1972
Tokelau,1973
Tokelau,1974
Tokelau,1975
Tokelau,1976
Tokelau,1977
Tokelau,1978
Tokelau,1979
Tokelau,1980
Tokelau,1981
Tokelau,1982
Tokelau,1983
Tokelau,1984
Tokelau,1985
Tokelau,1986
Tokelau,1987
Tokelau,1988
Tokelau,1989
Tokelau,1990
Tokelau,1991
Tokelau,1992
Tokelau,1993
Tokelau,1994
Tokelau,1995
Tokelau,1996
Tokelau,1997
Tokelau,1998
Tokelau,1999
Tokelau,2000
Tokelau,2001
Tokelau,2002
Tokelau,2003
Tokelau,2004
Tokelau,2005
Tokelau,2006
Tokelau,2007
Tokelau,2008
Tokelau,2009
Tokelau,2010
Tokelau,2011
Tokelau,2012
Tokelau,2013
Tokelau,2014
Tokelau,2015
Tokelau,2016
Tokelau,2017
Tokelau,2018
Tokelau,2019
Tokelau,2020
Tokelau,2021
Tokelau,2022
Tokelau,2023
Tonga,1950
Tonga,1951
Tonga,1952
Tonga,1953
Tonga,1954
Tonga,1955
Tonga,1956
Tonga,1957
Tonga,1958
Tonga,1959
Tonga,1960
Tonga,1961
Tonga,1962
Tonga,1963
Tonga,1964
Tonga,1965
Tonga,1966
Tonga,1967
Tonga,1968
Tonga,1969
Tonga,1970
Tonga,1971
Tonga,1972
Tonga,1973
Tonga,1974
Tonga,1975
Tonga,1976
Tonga,1977
Tonga,1978
Tonga,1979
Tonga,1980
Tonga,1981
Tonga,1982
Tonga,1983
Tonga,1984
Tonga,1985
Tonga,1986
Tonga,1987
Tonga,1988
Tonga,1989
Tonga,1990
Tonga,1991
Tonga,1992
Tonga,1993
Tonga,1994
Tonga,1995
Tonga,1996
Tonga,1997
Tonga,1998
Tonga,1999
Tonga,2000
Tonga,2001
Tonga,2002
Tonga,2003
Tonga,2004
Tonga,2005
Tonga,2006
Tonga,2007
Tonga,2008
Tonga,2009
Tonga,2010
Tonga,2011
Tonga,2012
Tonga,2013
Tonga,2014
Tonga,2015
Tonga,2016
Tonga,2017
Tonga,2018
Tonga,2019
Tonga,2020
Tonga,2021
Tonga,2022
Tonga,2023
Trinidad and Tobago,1950
Trinidad and Tobago,1951
Trinidad and Tobago,1952
Trinidad and Tobago,1953
Trinidad and Tobago,1954
Trinidad and Tobago,1955
Trinidad and Tobago,1956
Trinidad and Tobago,1957
Trinidad and Tobago,1958
Trinidad and Tobago,1959
Trinidad and Tobago,1960
Trinidad and Tobago,1961
Trinidad and Tobago,1962
Trinidad and Tobago,1963
Trinidad and Tobago,1964
Trinidad and Tobago,1965
Trinidad and Tobago,1966
Trinidad and Tobago,1967
Trinidad and Tobago,1968
Trinidad and Tobago,1969
Trinidad and Tobago,1970
Trinidad and Tobago,1971
Trinidad and Tobago,1972
Trinidad and Tobago,1973
Trinidad and Tobago,1974
Trinidad and Tobago,1975
Trinidad and Tobago,1976
Trinidad and Tobago,1977
Trinidad and Tobago,1978
Trinidad and Tobago,1979
Trinidad and Tobago,1980
Trinidad and Tobago,1981
Trinidad and Tobago,1982
Trinidad and Tobago,1983
Trinidad and Tobago,1984
Trinidad and Tobago,1985
Trinidad and Tobago,1986
Trinidad and Tobago,1987
Trinidad and Tobago,1988
Trinidad and Tobago,1989
Trinidad and Tobago,1990
Trinidad and Tobago,1991
Trinidad and Tobago,1992
Trinidad and Tobago,1993
Trinidad and Tobago,1994
Trinidad and Tobago,1995
Trinidad and Tobago,1996
Trinidad and Tobago,1997
Trinidad and Tobago,1998
Trinidad and Tobago,1999
Trinidad and Tobago,2000
Trinidad and Tobago,2001
Trinidad and Tobago,2002
Trinidad and Tobago,2003
Trinidad and Tobago,2004
Trinidad and Tobago,2005
Trinidad and Tobago,2006
Trinidad and Tobago,2007
Trinidad and Tobago,2008
Trinidad and Tobago,2009
Trinidad and Tobago,2010
Trinidad and Tobago,2011
Trinidad and Tobago,2012
Trinidad and Tobago,2013
Trinidad and Tobago,2014
Trinidad and Tobago,2015
Trinidad and Tobago,2016
Trinidad and Tobago,2017
Trinidad and Tobago,2018
Trinidad and Tobago,2019
Trinidad and Tobago,2020
Trinidad and Tobago,2021
Trinidad and Tobago,2022
Trinidad and Tobago,2023
Tunisia,1950
Tunisia,1951
Tunisia,1952
Tunisia,1953
Tunisia,1954
Tunisia,1955
Tunisia,1956
Tunisia,1957
Tunisia,1958
Tunisia,1959
Tunisia,1960
Tunisia,1961
Tunisia,1962
Tunisia,1963
Tunisia,1964
Tunisia,1965
Tunisia,1966
Tunisia,1967
Tunisia,1968
Tunisia,1969
Tunisia,1970
Tunisia,1971
Tunisia,1972
Tunisia,1973
Tunisia,1974
Tunisia,1975
Tunisia,1976
Tunisia,1977
Tunisia,1978
Tunisia,1979
Tunisia,1980
Tunisia,1981
Tunisia,1982
Tunisia,1983
Tunisia,1984
Tunisia,1985
Tunisia,1986
Tunisia,1987
Tunisia,1988
Tunisia,1989
Tunisia,1990
Tunisia,1991
Tunisia,1992
Tunisia,1993
Tunisia,1994
Tunisia,1995
Tunisia,1996
Tunisia,1997
Tunisia,1998
Tunisia,1999
Tunisia,2000
Tunisia,2001
Tunisia,2002
Tunisia,2003
Tunisia,2004
Tunisia,2005
Tunisia,2006
Tunisia,2007
Tunisia,2008
Tunisia,2009
Tunisia,2010
Tunisia,2011
Tunisia,2012
Tunisia,2013
Tunisia,2014
Tunisia,2015
Tunisia,2016
Tunisia,2017
Tunisia,2018
Tunisia,2019
Tunisia,2020
Tunisia,2021
Tunisia,2022
Tunisia,2023
Turkey,1950
Turkey,1951
Turkey,1952
Turkey,1953
Turkey,1954
Turkey,1955
Turkey,1956
Turkey,1957
Turkey,1958
Turkey,1959
Turkey,1960
Turkey,1961
Turkey,1962
Turkey,1963
Turkey,1964
Turkey,1965
Turkey,1966
Turkey,1967
Turkey,1968
Turkey,1969
Turkey,1970
Turkey,1971
Turkey,1972
Turkey,1973
Turkey,1974
Turkey,1975
Turkey,1976
Turkey,1977
Turkey,1978
Turkey,1979
Turkey,1980
Turkey,1981
Turkey,1982
Turkey,1983
Turkey,1984
Turkey,1985
Turkey,1986
Turkey,1987
Turkey,1988
Turkey,1989
Turkey,1990
Turkey,1991
Turkey,1992
Turkey,1993
Turkey,1994
Turkey,1995
Turkey,1996
Turkey,1997
Turkey,1998
Turkey,1999
Turkey,2000
Turkey,2001
Turkey,2002
Turkey,2003
Turkey,2004
Turkey,2005
Turkey,2006
Turkey,2007
Turkey,2008
Turkey,2009
Turkey,2010
Turkey,2011
Turkey,2012
Turkey,2013
Turkey,2014
Turkey,2015
Turkey,2016
Turkey,2017
Turkey,2018
Turkey,2019
Turkey,2020
Turkey,2021
Turkey,2022
Turkey,2023
Turkmenistan,1950
Turkmenistan,1951
Turkmenistan,1952
Turkmenistan,1953
Turkmenistan,1954
Turkmenistan,1955
Turkmenistan,1956
Turkmenistan,1957
Turkmenistan,1958
Turkmenistan,1959
Turkmenistan,1960
Turkmenistan,1961
Turkmenistan,1962
Turkmenistan,1963
Turkmenistan,1964
Turkmenistan,1965
Turkmenistan,1966
Turkmenistan,1967
Turkmenistan,1968
Turkmenistan,1969
Turkmenistan,1970
Turkmenistan,1971
Turkmenistan,1972
Turkmenistan,1973
Turkmenistan,1974
Turkmenistan,1975
Turkmenistan,1976
Turkmenistan,1977
Turkmenistan,1978
Turkmenistan,1979
Turkmenistan,1980
Turkmenistan,1981
Turkmenistan,1982
Turkmenistan,1983
Turkmenistan,1984
Turkmenistan,1985
Turkmenistan,1986
Turkmenistan,1987
Turkmenistan,1988
Turkmenistan,1989
Turkmenistan,1990
Turkmenistan,1991
Turkmenistan,1992
Turkmenistan,1993
Turkmenistan,1994
Turkmenistan,1995
Turkmenistan,1996
Turkmenistan,1997
Turkmenistan,1998
Turkmenistan,1999
Turkmenistan,2000
Turkmenistan,2001
Turkmenistan,2002
Turkmenistan,2003
Turkmenistan,2004
Turkmenistan,2005
Turkmenistan,2006
Turkmenistan,2007
Turkmenistan,2008
Turkmenistan,2009
Turkmenistan,2010
Turkmenistan,2011
Turkmenistan,2012
Turkmenistan,2013
Turkmenistan,2014
Turkmenistan,2015
Turkmenistan,2016
Turkmenistan,2017
Turkmenistan,2018
Turkmenistan,2019
Turkmenistan,2020
Turkmenistan,2021
Turkmenistan,2022
Turkmenistan,2023
Turks and Caicos Islands,1950
Turks and Caicos Islands,1951
Turks and Caicos Islands,1952
Turks and Caicos Islands,1953
Turks and Caicos Islands,1954
Turks and Caicos Islands,1955
Turks and Caicos Islands,1956
Turks and Caicos Islands,1957
Turks and Caicos Islands,1958
Turks and Caicos Islands,1959
Turks and Caicos Islands,1960
Turks and Caicos Islands,1961
Turks and Caicos Islands,1962
Turks and Caicos Islands,1963
Turks and Caicos Islands,1964
Turks and Caicos Islands,1965
Turks and Caicos Islands,1966
Turks and Caicos Islands,1967
Turks and Caicos Islands,1968
Turks and Caicos Islands,1969
Turks and Caicos Islands,1970
Turks and Caicos Islands,1971
Turks and Caicos Islands,1972
Turks and Caicos Islands,1973
Turks and Caicos Islands,1974
Turks and Caicos Islands,1975
Turks and Caicos Islands,1976
Turks and Caicos Islands,1977
Turks and Caicos Islands,1978
Turks and Caicos Islands,1979
Turks and Caicos Islands,1980
Turks and Caicos Islands,1981
Turks and Caicos Islands,1982
Turks and Caicos Islands,1983
Turks and Caicos Islands,1984
Turks and Caicos Islands,1985
Turks and Caicos Islands,1986
Turks and Caicos Islands,1987
Turks and Caicos Islands,1988
Turks and Caicos Islands,1989
Turks and Caicos Islands,1990
Turks and Caicos Islands,1991
Turks and Caicos Islands,1992
Turks and Caicos Islands,1993
Turks and Caicos Islands,1994
Turks and Caicos Islands,1995
Turks and Caicos Islands,1996
Turks and Caicos Islands,1997
Turks and Caicos Islands,1998
Turks and Caicos Islands,1999
Turks and Caicos Islands,2000
Turks and Caicos Islands,2001
Turks and Caicos Islands,2002
Turks and Caicos Islands,2003
Turks and Caicos Islands,2004
Turks and Caicos Islands,2005
Turks and Caicos Islands,2006
Turks and Caicos Islands,2007
Turks and Caicos Islands,2008
Turks and Caicos Islands,2009
Turks and Caicos Islands,2010
Turks and Caicos Islands,2011
Turks and Caicos Islands,2012
Turks and Caicos Islands,2013
Turks and Caicos Islands,2014
Turks and Caicos Islands,2015
Turks and Caicos Islands,2016
Turks and Caicos Islands,2017
Turks and Caicos Islands,2018
Turks and Caicos Islands,2019
Turks and Caicos Islands,2020
Turks and Caicos Islands,2021
Turks and Caicos Islands,2022
Turks and Caicos Islands,2023
Tuvalu,1950
Tuvalu,1951
Tuvalu,1952
Tuvalu,1953
Tuvalu,1954
Tuvalu,1955
Tuvalu,1956
Tuvalu,1957
Tuvalu,1958
Tuvalu,1959
Tuvalu,1960
Tuvalu,1961
Tuvalu,1962
Tuvalu,1963
Tuvalu,1964
Tuvalu,1965
Tuvalu,1966
Tuvalu,1967
Tuvalu,1968
Tuvalu,1969
Tuvalu,1970
Tuvalu,1971
Tuvalu,1972
Tuvalu,1973
Tuvalu,1974
Tuvalu,1975
Tuvalu,1976
Tuvalu,1977
Tuvalu,1978
Tuvalu,1979
Tuvalu,1980
Tuvalu,1981
Tuvalu,1982
Tuvalu,1983
Tuvalu,1984
Tuvalu,1985
Tuvalu,1986
Tuvalu,1987
Tuvalu,1988
Tuvalu,1989
Tuvalu,1990
Tuvalu,1991
Tuvalu,1992
Tuvalu,1993
Tuvalu,1994
Tuvalu,1995
Tuvalu,1996
Tuvalu,1997
Tuvalu,1998
Tuvalu,1999
Tuvalu,2000
Tuvalu,2001
Tuvalu,2002
Tuvalu,2003
Tuvalu,2004
Tuvalu,2005
Tuvalu,2006
Tuvalu,2007
Tuvalu,2008
Tuvalu,2009
Tuvalu,2010
Tuvalu,2011
Tuvalu,2012
Tuvalu,2013
Tuvalu,2014
Tuvalu,2015
Tuvalu,2016
Tuvalu,2017
Tuvalu,2018
Tuvalu,2019
Tuvalu,2020
Tuvalu,2021
Tuvalu,2022
Tuvalu,2023
Uganda,1950
Uganda,1951
Uganda,1952
Uganda,1953
Uganda,1954
Uganda,1955
Uganda,1956
Uganda,1957
Uganda,1958
Uganda,1959
Uganda,1960
Uganda,1961
Uganda,1962
Uganda,1963
Uganda,1964
Uganda,1965
Uganda,1966
Uganda,1967
Uganda,1968
Uganda,1969
Uganda,1970
Uganda,1971
Uganda,1972
Uganda,1973
Uganda,1974
Uganda,1975
Uganda,1976
Uganda,1977
Uganda,1978
Uganda,1979
Uganda,1980
Uganda,1981
Uganda,1982
Uganda,1983
Uganda,1984
Uganda,1985
Uganda,1986
Uganda,1987
Uganda,1988
Uganda,1989
Uganda,1990
Uganda,1991
Uganda,1992
Uganda,1993
Uganda,1994
Uganda,1995
Uganda,1996
Uganda,1997
Uganda,1998
Uganda,1999
Uganda,2000
Uganda,2001
Uganda,2002
Uganda,2003
Uganda,2004
Uganda,2005
Uganda,2006
Uganda,2007
Uganda,2008
Uganda,2009
Uganda,2010
Uganda,2011
Uganda,2012
Uganda,2013
Uganda,2014
Uganda,2015
Uganda,2016
Uganda,2017
Uganda,2018
Uganda,2019
Uganda,2020
Uganda,2021
Uganda,2022
Uganda,2023
Ukraine,1950
Ukraine,1951
Ukraine,1952
Ukraine,1953
Ukraine,1954
Ukraine,1955
Ukraine,1956
Ukraine,1957
Ukraine,1958
Ukraine,1959
Ukraine,1960
Ukraine,1961
Ukraine,1962
Ukraine,1963
Ukraine,1964
Ukraine,1965
Ukraine,1966
Ukraine,1967
Ukraine,1968
Ukraine,1969
Ukraine,1970
Ukraine,1971
Ukraine,1972
Ukraine,1973
Ukraine,1974
Ukraine,1975
Ukraine,1976
Ukraine,1977
Ukraine,1978
Ukraine,1979
Ukraine,1980
Ukraine,1981
Ukraine,1982
Ukraine,1983
Ukraine,1984
Ukraine,1985
Ukraine,1986
Ukraine,1987
Ukraine,1988
Ukraine,1989
Ukraine,1990
Ukraine,1991
Ukraine,1992
Ukraine,1993
Ukraine,1994
Ukraine,1995
Ukraine,1996
Ukraine,1997
Ukraine,1998
Ukraine,1999
Ukraine,2000
Ukraine,2001
Ukraine,2002
Ukraine,2003
Ukraine,2004
Ukraine,2005
Ukraine,2006
Ukraine,2007
Ukraine,2008
Ukraine,2009
Ukraine,2010
Ukraine,2011
Ukraine,2012
Ukraine,2013
Ukraine,2014
Ukraine,2015
Ukraine,2016
Ukraine,2017
Ukraine,2018
Ukraine,2019
Ukraine,2020
Ukraine,2021
Ukraine,2022
Ukraine,2023
United Arab Emirates,1950
United Arab Emirates,1951
United Arab Emirates,1952
United Arab Emirates,1953
United Arab Emirates,1954
United Arab Emirates,1955
United Arab Emirates,1956
United Arab Emirates,1957
United Arab Emirates,1958
United Arab Emirates,1959
United Arab Emirates,1960
United Arab Emirates,1961
United Arab Emirates,1962
United Arab Emirates,1963
United Arab Emirates,1964
United Arab Emirates,1965
United Arab Emirates,1966
United Arab Emirates,1967
United Arab Emirates,1968
United Arab Emirates,1969
United Arab Emirates,1970
United Arab Emirates,1971
United Arab Emirates,1972
United Arab Emirates,1973
United Arab Emirates,1974
United Arab Emirates,1975
United Arab Emirates,1976
United Arab Emirates,1977
United Arab Emirates,1978
United Arab Emirates,1979
United Arab Emirates,1980
United Arab Emirates,1981
United Arab Emirates,1982
United Arab Emirates,1983
United Arab Emirates,1984
United Arab Emirates,1985
United Arab Emirates,1986
United Arab Emirates,1987
United Arab Emirates,1988
United Arab Emirates,1989
United Arab Emirates,1990
United Arab Emirates,1991
United Arab Emirates,1992
United Arab Emirates,1993
United Arab Emirates,1994
United Arab Emirates,1995
United Arab Emirates,1996
United Arab Emirates,1997
United Arab Emirates,1998
United Arab Emirates,1999
United Arab Emirates,2000
United Arab Emirates,2001
United Arab Emirates,2002
United Arab Emirates,2003
United Arab Emirates,2004
United Arab Emirates,2005
United Arab Emirates,2006
United Arab Emirates,2007
United Arab Emirates,2008
United Arab Emirates,2009
United Arab Emirates,2010
United Arab Emirates,2011
United Arab Emirates,2012
United Arab Emirates,2013
United Arab Emirates,2014
United Arab Emirates,2015
United Arab Emirates,2016
United Arab Emirates,2017
United Arab Emirates,2018
United Arab Emirates,2019
United Arab Emirates,2020
United Arab Emirates,2021
United Arab Emirates,2022
United Arab Emirates,2023
United Kingdom,1950
United Kingdom,1951
United Kingdom,1952
United Kingdom,1953
United Kingdom,1954
United Kingdom,1955
United Kingdom,1956
United Kingdom,1957
United Kingdom,1958
United Kingdom,1959
United Kingdom,1960
United Kingdom,1961
United Kingdom,1962
United Kingdom,1963
United Kingdom,1964
United Kingdom,1965
United Kingdom,1966
United Kingdom,1967
United Kingdom,1968
United Kingdom,1969
United Kingdom,1970
United Kingdom,1971
United Kingdom,1972
United Kingdom,1973
United Kingdom,1974
United Kingdom,1975
United Kingdom,1976
United Kingdom,1977
United Kingdom,1978
United Kingdom,1979
United Kingdom,1980
United Kingdom,1981
United Kingdom,1982
United Kingdom,1983
United Kingdom,1984
United Kingdom,1985
United Kingdom,1986
United Kingdom,1987
United Kingdom,1988
United Kingdom,1989
United Kingdom,1990
United Kingdom,1991
United Kingdom,1992
United Kingdom,1993
United Kingdom,1994
United Kingdom,1995
United Kingdom,1996
United Kingdom,1997
United Kingdom,1998
United Kingdom,1999
United Kingdom,2000
United Kingdom,2001
United Kingdom,2002
United Kingdom,2003
United Kingdom,2004
United Kingdom,2005
United Kingdom,2006
United Kingdom,2007
United Kingdom,2008
United Kingdom,2009
United Kingdom,2010
United Kingdom,2011
United Kingdom,2012
United Kingdom,2013
United Kingdom,2014
United Kingdom,2015
United Kingdom,2016
United Kingdom,2017
United Kingdom,2018
United Kingdom,2019
United Kingdom,2020
United Kingdom,2021
United Kingdom,2022
United Kingdom,2023
United States,1950
United States,1951
United States,1952
United States,1953
United States,1954
United States,1955
United States,1956
United States,1957
United States,1958
United States,1959
United States,1960
United States,1961
United States,1962
United States,1963
United States,1964
United States,1965
United States,1966
United States,1967
United States,1968
United States,1969
United States,1970
United States,1971
United States,1972
United States,1973
United States,1974
United States,1975
United States,1976
United States,1977
United States,1978
United States,1979
United States,1980
United States,1981
United States,1982
United States,1983
United States,1984
United States,1985
United States,1986
United States,1987
United States,1988
United States,1989
United States,1990
United States,1991
United States,1992
United States,1993
United States,1994
United States,1995
United States,1996
United States,1997
United States,1998
United States,1999
United States,2000
United States,2001
United States,2002
United States,2003
United States,2004
United States,2005
United States,2006
United States,2007
United States,2008
United States,2009
United States,2010
United States,2011
United States,2012
United States,2013
United States,2014
United States,2015
United States,2016
United States,2017
United States,2018
United States,2019
United States,2020
United States,2021
United States,2022
United States,2023
Uruguay,1950
Uruguay,1951
Uruguay,1952
Uruguay,1953
Uruguay,1954
Uruguay,1955
Uruguay,1956
Uruguay,1957
Uruguay,1958
Uruguay,1959
Uruguay,1960
Uruguay,1961
Uruguay,1962
Uruguay,1963
Uruguay,1964
Uruguay,1965
Uruguay,1966
Uruguay,1967
Uruguay,1968
Uruguay,1969
Uruguay,1970
Uruguay,1971
Uruguay,1972
Uruguay,1973
Uruguay,1974
Uruguay,1975
Uruguay,1976
Uruguay,1977
Uruguay,1978
Uruguay,1979
Uruguay,1980
Uruguay,1981
Uruguay,1982
Uruguay,1983
Uruguay,1984
Uruguay,1985
Uruguay,1986
Uruguay,1987
Uruguay,1988
Uruguay,1989
Uruguay,1990
Uruguay,1991
Uruguay,1992
Uruguay,1993
Uruguay,1994
Uruguay,1995
Uruguay,1996
Uruguay,1997
Uruguay,1998
Uruguay,1999
Uruguay,2000
Uruguay,2001
Uruguay,2002
Uruguay,2003
Uruguay,2004
Uruguay,2005
Uruguay,2006
Uruguay,2007
Uruguay,2008
Uruguay,2009
Uruguay,2010
Uruguay,2011
Uruguay,2012
Uruguay,2013
Uruguay,2014
Uruguay,2015
Uruguay,2016
Uruguay,2017
Uruguay,2018
Uruguay,2019
Uruguay,2020
Uruguay,2021
Uruguay,2022
Uruguay,2023
Uzbekistan,1950
Uzbekistan,1951
Uzbekistan,1952
Uzbekistan,1953
Uzbekistan,1954
Uzbekistan,1955
Uzbekistan,1956
Uzbekistan,1957
Uzbekistan,1958
Uzbekistan,1959
Uzbekistan,1960
Uzbekistan,1961
Uzbekistan,1962
Uzbekistan,1963
Uzbekistan,1964
Uzbekistan,1965
Uzbekistan,1966
Uzbekistan,1967
Uzbekistan,1968
Uzbekistan,1969
Uzbekistan,1970
Uzbekistan,1971
Uzbekistan,1972
Uzbekistan,1973
Uzbekistan,1974
Uzbekistan,1975
Uzbekistan,1976
Uzbekistan,1977
Uzbekistan,1978
Uzbekistan,1979
Uzbekistan,1980
Uzbekistan,1981
Uzbekistan,1982
Uzbekistan,1983
Uzbekistan,1984
Uzbekistan,1985
Uzbekistan,1986
Uzbekistan,1987
Uzbekistan,1988
Uzbekistan,1989
Uzbekistan,1990
Uzbekistan,1991
Uzbekistan,1992
Uzbekistan,1993
Uzbekistan,1994
Uzbekistan,1995
Uzbekistan,1996
Uzbekistan,1997
Uzbekistan,1998
Uzbekistan,1999
Uzbekistan,2000
Uzbekistan,2001
Uzbekistan,2002
Uzbekistan,2003
Uzbekistan,2004
Uzbekistan,2005
Uzbekistan,2006
Uzbekistan,2007
Uzbekistan,2008
Uzbekistan,2009
Uzbekistan,2010
Uzbekistan,2011
Uzbekistan,2012
Uzbekistan,2013
Uzbekistan,2014
Uzbekistan,2015
Uzbekistan,2016
Uzbekistan,2017
Uzbekistan,2018
Uzbekistan,2019
Uzbekistan,2020
Uzbekistan,2021
Uzbekistan,2022
Uzbekistan,2023
Vanuatu,1950
Vanuatu,1951
Vanuatu,1952
Vanuatu,1953
Vanuatu,1954
Vanuatu,1955
Vanuatu,1956
Vanuatu,1957
Vanuatu,1958
Vanuatu,1959
Vanuatu,1960
Vanuatu,1961
Vanuatu,1962
Vanuatu,1963
Vanuatu,1964
Vanuatu,1965
Vanuatu,1966
Vanuatu,1967
Vanuatu,1968
Vanuatu,1969
Vanuatu,1970
Vanuatu,1971
Vanuatu,1972
Vanuatu,1973
Vanuatu,1974
Vanuatu,1975
Vanuatu,1976
Vanuatu,1977
Vanuatu,1978
Vanuatu,1979
Vanuatu,1980
Vanuatu,1981
Vanuatu,1982
Vanuatu,1983
Vanuatu,1984
Vanuatu,1985
Vanuatu,1986
Vanuatu,1987
Vanuatu,1988
Vanuatu,1989
Vanuatu,1990
Vanuatu,1991
Vanuatu,1992
Vanuatu,1993
Vanuatu,1994
Vanuatu,1995
Vanuatu,1996
Vanuatu,1997
Vanuatu,1998
Vanuatu,1999
Vanuatu,2000
Vanuatu,2001
Vanuatu,2002
Vanuatu,2003
Vanuatu,2004
Vanuatu,2005
Vanuatu,2006
Vanuatu,2007
Vanuatu,2008
Vanuatu,2009
Vanuatu,2010
Vanuatu,2011
Vanuatu,2012
Vanuatu,2013
Vanuatu,2014
Vanuatu,2015
Vanuatu,2016
Vanuatu,2017
Vanuatu,2018
Vanuatu,2019
Vanuatu,2020
Vanuatu,2021
Vanuatu,2022
Vanuatu,2023
Venezuela,1950
Venezuela,1951
Venezuela,1952
Venezuela,1953
Venezuela,1954
Venezuela,1955
Venezuela,1956
Venezuela,1957
Venezuela,1958
Venezuela,1959
Venezuela,1960
Venezuela,1961
Venezuela,1962
Venezuela,1963
Venezuela,1964
Venezuela,1965
Venezuela,1966
Venezuela,1967
Venezuela,1968
Venezuela,1969
Venezuela,1970
Venezuela,1971
Venezuela,1972
Venezuela,1973
Venezuela,1974
Venezuela,1975
Venezuela,1976
Venezuela,1977
Venezuela,1978
Venezuela,1979
Venezuela,1980
Venezuela,1981
Venezuela,1982
Venezuela,1983
Venezuela,1984
Venezuela,1985
Venezuela,1986
Venezuela,1987
Venezuela,1988
Venezuela,1989
Venezuela,1990
Venezuela,1991
Venezuela,1992
Venezuela,1993
Venezuela,1994
Venezuela,1995
Venezuela,1996
Venezuela,1997
Venezuela,1998
Venezuela,1999
Venezuela,2000
Venezuela,2001
Venezuela,2002
Venezuela,2003
Venezuela,2004
Venezuela,2005
Venezuela,2006
Venezuela,2007
Venezuela,2008
Venezuela,2009
Venezuela,2010
Venezuela,2011
Venezuela,2012
Venezuela,2013
Venezuela,2014
Venezuela,2015
Venezuela,2016
Venezuela,2017
Venezuela,2018
Venezuela,2019
Venezuela,2020
Venezuela,2021
Venezuela,2022
Venezuela,2023
Vietnam,1950
Vietnam,1951
Vietnam,1952
Vietnam,1953
Vietnam,1954
Vietnam,1955
Vietnam,1956
